step,site_index,x,y
157,202,-2.6157432,3.8968384
157,203,-5.572412,3.9831207
157,204,-5.446491,3.1723928
157,205,-3.1715224,4.2181487
157,206,-3.228339,4.1330285
157,207,-2.3092628,4.9936876
157,208,-3.2450104,5.066007
157,209,-6.1833243,3.8493733
157,210,-2.768689,1.5098623
157,211,-3.5180256,3.0503805
157,212,-2.6157432,1.8968533
157,213,-5.572412,1.9831957
157,214,-5.446491,1.1723628
157,215,-3.1715224,2.218106
157,216,-3.228339,2.1327531
157,217,-2.3092628,2.9935746
157,218,-3.2450104,3.0658355
157,219,-6.1833243,1.8496262
157,220,-2.768689,-0.49013227
157,221,-3.5180256,1.0504384
157,222,-2.6157432,-0.10313976
157,223,-5.572412,-0.016841479
157,224,-5.446491,-0.8275792
157,225,-3.1715224,0.21813688
157,226,-3.228339,0.13282377
157,227,-2.3092628,0.9934626
157,228,-3.2450104,1.0658388
157,229,-6.1833243,-0.15034403
157,230,-2.768689,-2.490247
157,231,-3.5180256,-0.949527
157,232,-2.6157432,-2.1031616
157,233,-5.572412,-2.016856
157,234,-5.446491,-2.8275402
157,235,-3.1715224,-1.7818551
157,236,-3.228339,-1.8671657
157,237,-2.3092628,-1.0065852
157,238,-3.2450104,-0.93421143
157,239,-6.1833243,-2.1503365
157,240,-2.768689,-4.4898553
157,241,-3.5180256,-2.9496195
157,242,-2.6157432,-4.1032724
157,243,-5.572412,-4.0168037
157,244,-5.446491,-4.8279147
157,245,-3.1715224,-3.781894
157,246,-3.228339,-3.8672469
157,247,-2.3092628,-3.0064254
157,248,-3.2450104,-2.9341645
157,249,-6.1833243,-4.150381
158,0,1.2429312,-0.4901356
158,1,0.4775027,1.0562533
158,2,1.3901579,-0.09647145
158,3,-1.5836247,-0.025932647
158,4,-1.4532129,-0.8348649
158,5,0.8365385,0.21823013
158,6,0.77985686,0.13234133
158,7,1.6891193,0.9961588
158,8,0.76272416,1.0721053
158,9,-2.197415,-0.15968522
158,10,1.2429312,1.5098587
158,11,0.4775027,3.0561955
158,12,1.3901579,1.9035217
158,13,-1.5836247,1.974105
158,14,-1.4532129,1.1650765
158,15,0.8365385,2.2181997
158,16,0.77985686,2.1322696
158,17,1.6891193,2.9962718
158,18,0.76272416,3.0721018
158,19,-2.197415,1.840285
158,20,1.2429312,3.509749
158,21,0.4775027,5.0562105
158,22,1.3901579,3.903506
158,23,-1.5836247,3.9740303
158,24,-1.4532129,3.1651068
158,25,0.8365385,4.218242
158,26,0.77985686,4.132549
158,27,1.6891193,4.9963865
158,28,0.76272416,5.0722747
158,29,-2.197415,3.8400292
158,30,3.2428482,-4.4898577
158,31,2.4775214,-2.9438045
158,32,3.3903015,-4.096606
158,33,0.41634876,-4.025894
158,34,0.54683495,-4.835205
158,35,2.8365817,-3.7818003
158,36,2.779844,-3.8677304
158,37,3.689139,-3.0037282
158,38,2.7627327,-2.9278982
158,39,-0.19737132,-4.159723
158,40,3.2428482,-2.490251
158,41,2.4775214,-0.9437115
158,42,3.3903015,-2.096494
158,43,0.41634876,-2.025947
158,44,0.54683495,-2.8348258
158,45,2.8365817,-1.7817621
158,46,2.779844,-1.8676478
158,47,3.689139,-1.0038893
158,48,2.7627327,-0.9279456
158,49,-0.19737132,-2.159678
158,50,3.2428482,-0.4901356
158,51,2.4775214,1.0562533
158,52,3.3903015,-0.09647145
158,53,0.41634876,-0.025932647
158,54,0.54683495,-0.8348649
158,55,2.8365817,0.21823013
158,56,2.779844,0.13234133
158,57,3.689139,0.9961588
158,58,2.7627327,1.0721053
158,59,-0.19737132,-0.15968522
158,60,3.2428482,1.5098587
158,61,2.4775214,3.0561955
158,62,3.3903015,1.9035217
158,63,0.41634876,1.974105
158,64,0.54683495,1.1650765
158,65,2.8365817,2.2181997
158,66,2.779844,2.1322696
158,67,3.689139,2.9962718
158,68,2.7627327,3.0721018
158,69,-0.19737132,1.840285
158,70,3.2428482,3.509749
158,71,2.4775214,5.0562105
158,72,3.3903015,3.903506
158,73,0.41634876,3.9740303
158,74,0.54683495,3.1651068
158,75,2.8365817,4.218242
158,76,2.779844,4.132549
158,77,3.689139,4.9963865
158,78,2.7627327,5.0722747
158,79,-0.19737132,3.8400292
158,80,5.243047,-4.4898577
158,81,4.477524,-2.9438045
158,82,5.390431,-4.096606
158,83,2.4164226,-4.025894
158,84,2.5467696,-4.835205
158,85,4.8363457,-3.7818003
158,86,4.7796907,-3.8677304
158,87,5.689197,-3.0037282
158,88,4.762482,-2.9278982
158,89,1.8025401,-4.159723
158,90,5.243047,-2.490251
158,91,4.477524,-0.9437115
158,92,5.390431,-2.096494
158,93,2.4164226,-2.025947
158,94,2.5467696,-2.8348258
158,95,4.8363457,-1.7817621
158,96,4.7796907,-1.8676478
158,97,5.689197,-1.0038893
158,98,4.762482,-0.9279456
158,99,1.8025401,-2.159678
158,100,5.243047,-0.4901356
158,101,4.477524,1.0562533
158,102,5.390431,-0.09647145
158,103,2.4164226,-0.025932647
158,104,2.5467696,-0.8348649
158,105,4.8363457,0.21823013
158,106,4.7796907,0.13234133
158,107,5.689197,0.9961588
158,108,4.762482,1.0721053
158,109,1.8025401,-0.15968522
158,110,5.243047,1.5098587
158,111,4.477524,3.0561955
158,112,5.390431,1.9035217
158,113,2.4164226,1.974105
158,114,2.5467696,1.1650765
158,115,4.8363457,2.2181997
158,116,4.7796907,2.1322696
158,117,5.689197,2.9962718
158,118,4.762482,3.0721018
158,119,1.8025401,1.840285
158,120,5.243047,3.509749
158,121,4.477524,5.0562105
158,122,5.390431,3.903506
158,123,2.4164226,3.9740303
158,124,2.5467696,3.1651068
158,125,4.8363457,4.218242
158,126,4.7796907,4.132549
158,127,5.689197,4.9963865
158,128,4.762482,5.0722747
158,129,1.8025401,3.8400292
158,130,1.2429312,-2.490251
158,131,0.4775027,-0.9437115
158,132,1.3901579,-2.096494
158,133,-1.5836247,-2.025947
158,134,-1.4532129,-2.8348258
158,135,0.8365385,-1.7817621
158,136,0.77985686,-1.8676478
158,137,1.6891193,-1.0038893
158,138,0.76272416,-0.9279456
158,139,-2.197415,-2.159678
158,140,1.2429312,-4.4898577
158,141,0.4775027,-2.9438045
158,142,1.3901579,-4.096606
158,143,-1.5836247,-4.025894
158,144,-1.4532129,-4.835205
158,145,0.8365385,-3.7818003
158,146,0.77985686,-3.8677304
158,147,1.6891193,-3.0037282
158,148,0.76272416,-2.9278982
158,149,-2.197415,-4.159723
158,150,-0.7571289,3.509749
158,151,-1.5224802,5.0562105
158,152,-0.60983616,3.903506
158,153,-3.5835774,3.9740303
158,154,-3.4532304,3.1651068
158,155,-1.163499,4.218242
158,156,-1.2201555,4.132549
158,157,-0.3108102,4.9963865
158,158,-1.2372135,5.0722747
158,159,-4.1974597,3.8400292
158,160,-0.7571289,1.5098587
158,161,-1.5224802,3.0561955
158,162,-0.60983616,1.9035217
158,163,-3.5835774,1.974105
158,164,-3.4532304,1.1650765
158,165,-1.163499,2.2181997
158,166,-1.2201555,2.1322696
158,167,-0.3108102,2.9962718
158,168,-1.2372135,3.0721018
158,169,-4.1974597,1.840285
158,170,-0.7571289,-0.4901356
158,171,-1.5224802,1.0562533
158,172,-0.60983616,-0.09647145
158,173,-3.5835774,-0.025932647
158,174,-3.4532304,-0.8348649
158,175,-1.163499,0.21823013
158,176,-1.2201555,0.13234133
158,177,-0.3108102,0.9961588
158,178,-1.2372135,1.0721053
158,179,-4.1974597,-0.15968522
158,180,-0.7571289,-2.490251
158,181,-1.5224802,-0.9437115
158,182,-0.60983616,-2.096494
158,183,-3.5835774,-2.025947
158,184,-3.4532304,-2.8348258
158,185,-1.163499,-1.7817621
158,186,-1.2201555,-1.8676478
158,187,-0.3108102,-1.0038893
158,188,-1.2372135,-0.9279456
158,189,-4.1974597,-2.159678
158,190,-0.7571289,-4.4898577
158,191,-1.5224802,-2.9438045
158,192,-0.60983616,-4.096606
158,193,-3.5835774,-4.025894
158,194,-3.4532304,-4.835205
158,195,-1.163499,-3.7818003
158,196,-1.2201555,-3.8677304
158,197,-0.3108102,-3.0037282
158,198,-1.2372135,-2.9278982
158,199,-4.1974597,-4.159723
158,200,-2.7571518,3.509749
158,201,-3.5224786,5.0562105
158,202,-2.6096985,3.903506
158,203,-5.5836706,3.9740303
158,204,-5.453256,3.1651068
158,205,-3.1633725,4.218242
158,206,-3.2202425,4.132549
158,207,-2.310861,4.9963865
158,208,-3.2372673,5.0722747
158,209,-6.1970043,3.8400292
158,210,-2.7571518,1.5098587
158,211,-3.5224786,3.0561955
158,212,-2.6096985,1.9035217
158,213,-5.5836706,1.974105
158,214,-5.453256,1.1650765
158,215,-3.1633725,2.2181997
158,216,-3.2202425,2.1322696
158,217,-2.310861,2.9962718
158,218,-3.2372673,3.0721018
158,219,-6.1970043,1.840285
158,220,-2.7571518,-0.4901356
158,221,-3.5224786,1.0562533
158,222,-2.6096985,-0.09647145
158,223,-5.5836706,-0.025932647
158,224,-5.453256,-0.8348649
158,225,-3.1633725,0.21823013
158,226,-3.2202425,0.13234133
158,227,-2.310861,0.9961588
158,228,-3.2372673,1.0721053
158,229,-6.1970043,-0.15968522
158,230,-2.7571518,-2.490251
158,231,-3.5224786,-0.9437115
158,232,-2.6096985,-2.096494
158,233,-5.5836706,-2.025947
158,234,-5.453256,-2.8348258
158,235,-3.1633725,-1.7817621
158,236,-3.2202425,-1.8676478
158,237,-2.310861,-1.0038893
158,238,-3.2372673,-0.9279456
158,239,-6.1970043,-2.159678
158,240,-2.7571518,-4.4898577
158,241,-3.5224786,-2.9438045
158,242,-2.6096985,-4.096606
158,243,-5.5836706,-4.025894
158,244,-5.453256,-4.835205
158,245,-3.1633725,-3.7818003
158,246,-3.2202425,-3.8677304
158,247,-2.310861,-3.0037282
158,248,-3.2372673,-2.9278982
158,249,-6.1970043,-4.159723
159,0,1.2544954,-0.4901281
159,1,0.4731574,1.0620463
159,2,1.396203,-0.08980298
159,3,-1.5948822,-0.03508706
159,4,-1.4599715,-0.8421439
159,5,0.84461856,0.21830036
159,6,0.7880073,0.13188572
159,7,1.6873939,0.9989527
159,8,0.770461,1.0783828
159,9,-2.211098,-0.16909066
159,10,1.2544954,1.509866
159,11,0.4731574,3.0619886
159,12,1.396203,1.9101901
159,13,-1.5948822,1.964951
159,14,-1.4599715,1.157797
159,15,0.84461856,2.2182703
159,16,0.7880073,2.131813
159,17,1.6873939,2.9990668
159,18,0.770461,3.0783792
159,19,-2.211098,1.8308794
159,20,1.2544954,3.5097558
159,21,0.4731574,5.062004
159,22,1.396203,3.910174
159,23,-1.5948822,3.9648767
159,24,-1.4599715,3.1578274
159,25,0.84461856,4.2183127
159,26,0.7880073,4.132096
159,27,1.6873939,4.999183
159,28,0.770461,5.078553
159,29,-2.211098,3.830621
159,30,3.254412,-4.489849
159,31,2.4731765,-2.9380114
159,32,3.396348,-4.089939
159,33,0.40509138,-4.035048
159,34,0.5400766,-4.842489
159,35,2.844662,-3.7817297
159,36,2.7879944,-3.868187
159,37,3.6874135,-3.0009332
159,38,2.7704697,-2.9216208
159,39,-0.21105339,-4.169129
159,40,3.254412,-2.4902442
159,41,2.4731765,-0.937918
159,42,3.396348,-2.089826
159,43,0.40509138,-2.0351014
159,44,0.5400766,-2.8421047
159,45,2.844662,-1.7816921
159,46,2.7879944,-1.868103
159,47,3.6874135,-1.0010957
159,48,2.7704697,-0.92166877
159,49,-0.21105339,-2.1690836
159,50,3.254412,-0.4901281
159,51,2.4731765,1.0620463
159,52,3.396348,-0.08980298
159,53,0.40509138,-0.03508706
159,54,0.5400766,-0.8421439
159,55,2.844662,0.21830036
159,56,2.7879944,0.13188572
159,57,3.6874135,0.9989527
159,58,2.7704697,1.0783828
159,59,-0.21105339,-0.16909066
159,60,3.254412,1.509866
159,61,2.4731765,3.0619886
159,62,3.396348,1.9101901
159,63,0.40509138,1.964951
159,64,0.5400766,1.157797
159,65,2.844662,2.2182703
159,66,2.7879944,2.131813
159,67,3.6874135,2.9990668
159,68,2.7704697,3.0783792
159,69,-0.21105339,1.8308794
159,70,3.254412,3.5097558
159,71,2.4731765,5.062004
159,72,3.396348,3.910174
159,73,0.40509138,3.9648767
159,74,0.5400766,3.1578274
159,75,2.844662,4.2183127
159,76,2.7879944,4.132096
159,77,3.6874135,4.999183
159,78,2.7704697,5.078553
159,79,-0.21105339,3.830621
159,80,5.254612,-4.489849
159,81,4.4731793,-2.9380114
159,82,5.3964777,-4.089939
159,83,2.405166,-4.035048
159,84,2.5400114,-4.842489
159,85,4.8444233,-3.7817297
159,86,4.787838,-3.868187
159,87,5.687472,-3.0009332
159,88,4.7702165,-2.9216208
159,89,1.7888575,-4.169129
159,90,5.254612,-2.4902442
159,91,4.4731793,-0.937918
159,92,5.3964777,-2.089826
159,93,2.405166,-2.0351014
159,94,2.5400114,-2.8421047
159,95,4.8444233,-1.7816921
159,96,4.787838,-1.868103
159,97,5.687472,-1.0010957
159,98,4.7702165,-0.92166877
159,99,1.7888575,-2.1690836
159,100,5.254612,-0.4901281
159,101,4.4731793,1.0620463
159,102,5.3964777,-0.08980298
159,103,2.405166,-0.03508706
159,104,2.5400114,-0.8421439
159,105,4.8444233,0.21830036
159,106,4.787838,0.13188572
159,107,5.687472,0.9989527
159,108,4.7702165,1.0783828
159,109,1.7888575,-0.16909066
159,110,5.254612,1.509866
159,111,4.4731793,3.0619886
159,112,5.3964777,1.9101901
159,113,2.405166,1.964951
159,114,2.5400114,1.157797
159,115,4.8444233,2.2182703
159,116,4.787838,2.131813
159,117,5.687472,2.9990668
159,118,4.7702165,3.0783792
159,119,1.7888575,1.8308794
159,120,5.254612,3.5097558
159,121,4.4731793,5.062004
159,122,5.3964777,3.910174
159,123,2.405166,3.9648767
159,124,2.5400114,3.1578274
159,125,4.8444233,4.2183127
159,126,4.787838,4.132096
159,127,5.687472,4.999183
159,128,4.7702165,5.078553
159,129,1.7888575,3.830621
159,130,1.2544954,-2.4902442
159,131,0.4731574,-0.937918
159,132,1.396203,-2.089826
159,133,-1.5948822,-2.0351014
159,134,-1.4599715,-2.8421047
159,135,0.84461856,-1.7816921
159,136,0.7880073,-1.868103
159,137,1.6873939,-1.0010957
159,138,0.770461,-0.92166877
159,139,-2.211098,-2.1690836
159,140,1.2544954,-4.489849
159,141,0.4731574,-2.9380114
159,142,1.396203,-4.089939
159,143,-1.5948822,-4.035048
159,144,-1.4599715,-4.842489
159,145,0.84461856,-3.7817297
159,146,0.7880073,-3.868187
159,147,1.6873939,-3.0009332
159,148,0.770461,-2.9216208
159,149,-2.211098,-4.169129
159,150,-0.74556506,3.5097558
159,151,-1.5268254,5.062004
159,152,-0.60379106,3.910174
159,153,-3.594834,3.9648767
159,154,-3.4599886,3.1578274
159,155,-1.1554192,4.2183127
159,156,-1.2120047,4.132096
159,157,-0.31253517,4.999183
159,158,-1.2294759,5.078553
159,159,-4.211142,3.830621
159,160,-0.74556506,1.509866
159,161,-1.5268254,3.0619886
159,162,-0.60379106,1.9101901
159,163,-3.594834,1.964951
159,164,-3.4599886,1.157797
159,165,-1.1554192,2.2182703
159,166,-1.2120047,2.131813
159,167,-0.31253517,2.9990668
159,168,-1.2294759,3.0783792
159,169,-4.211142,1.8308794
159,170,-0.74556506,-0.4901281
159,171,-1.5268254,1.0620463
159,172,-0.60379106,-0.08980298
159,173,-3.594834,-0.03508706
159,174,-3.4599886,-0.8421439
159,175,-1.1554192,0.21830036
159,176,-1.2120047,0.13188572
159,177,-0.31253517,0.9989527
159,178,-1.2294759,1.0783828
159,179,-4.211142,-0.16909066
159,180,-0.74556506,-2.4902442
159,181,-1.5268254,-0.937918
159,182,-0.60379106,-2.089826
159,183,-3.594834,-2.0351014
159,184,-3.4599886,-2.8421047
159,185,-1.1554192,-1.7816921
159,186,-1.2120047,-1.868103
159,187,-0.31253517,-1.0010957
159,188,-1.2294759,-0.92166877
159,189,-4.211142,-2.1690836
159,190,-0.74556506,-4.489849
159,191,-1.5268254,-2.9380114
159,192,-0.60379106,-4.089939
159,193,-3.594834,-4.035048
159,194,-3.4599886,-4.842489
159,195,-1.1554192,-3.7817297
159,196,-1.2120047,-3.868187
159,197,-0.31253517,-3.0009332
159,198,-1.2294759,-2.9216208
159,199,-4.211142,-4.169129
159,200,-2.745588,3.5097558
159,201,-3.5268235,5.062004
159,202,-2.603652,3.910174
159,203,-5.5949283,3.9648767
159,204,-5.460016,3.1578274
159,205,-3.155292,4.2183127
159,206,-3.2120929,4.132096
159,207,-2.3125865,4.999183
159,208,-3.2295303,5.078553
159,209,-6.2106824,3.830621
159,210,-2.745588,1.509866
159,211,-3.5268235,3.0619886
159,212,-2.603652,1.9101901
159,213,-5.5949283,1.964951
159,214,-5.460016,1.157797
159,215,-3.155292,2.2182703
159,216,-3.2120929,2.131813
159,217,-2.3125865,2.9990668
159,218,-3.2295303,3.0783792
159,219,-6.2106824,1.8308794
159,220,-2.745588,-0.4901281
159,221,-3.5268235,1.0620463
159,222,-2.603652,-0.08980298
159,223,-5.5949283,-0.03508706
159,224,-5.460016,-0.8421439
159,225,-3.155292,0.21830036
159,226,-3.2120929,0.13188572
159,227,-2.3125865,0.9989527
159,228,-3.2295303,1.0783828
159,229,-6.2106824,-0.16909066
159,230,-2.745588,-2.4902442
159,231,-3.5268235,-0.937918
159,232,-2.603652,-2.089826
159,233,-5.5949283,-2.0351014
159,234,-5.460016,-2.8421047
159,235,-3.155292,-1.7816921
159,236,-3.2120929,-1.868103
159,237,-2.3125865,-1.0010957
159,238,-3.2295303,-0.92166877
159,239,-6.2106824,-2.1690836
159,240,-2.745588,-4.489849
159,241,-3.5268235,-2.9380114
159,242,-2.603652,-4.089939
159,243,-5.5949283,-4.035048
159,244,-5.460016,-4.842489
159,245,-3.155292,-3.7817297
159,246,-3.2120929,-3.868187
159,247,-2.3125865,-3.0009332
159,248,-3.2295303,-2.9216208
159,249,-6.2106824,-4.169129
160,0,1.2660809,-0.49011016
160,1,0.4689233,1.0678155
160,2,1.4022506,-0.08313692
160,3,-1.6061386,-0.0443028
160,4,-1.4667227,-0.84941304
160,5,0.852629,0.2183479
160,6,0.7962125,0.1314562
160,7,1.6855469,1.0018411
160,8,0.7781842,1.0846757
160,9,-2.2247808,-0.17856148
160,10,1.2660809,1.5098836
160,11,0.4689233,3.067758
160,12,1.4022506,1.9168562
160,13,-1.6061386,1.9557358
160,14,-1.4667227,1.1505272
160,15,0.852629,2.2183182
160,16,0.7962125,2.1313825
160,17,1.6855469,3.0019562
160,18,0.7781842,3.0846717
160,19,-2.2247808,1.8214085
160,20,1.2660809,3.5097733
160,21,0.4689233,5.067774
160,22,1.4022506,3.9168394
160,23,-1.6061386,3.9556618
160,24,-1.4667227,3.1505578
160,25,0.852629,4.2183604
160,26,0.7962125,4.131669
160,27,1.6855469,5.0020742
160,28,0.7781842,5.084847
160,29,-2.2247808,3.8211474
160,30,3.2659972,-4.48983
160,31,2.4689426,-2.932242
160,32,3.402397,-4.083275
160,33,0.39383525,-4.0442634
160,34,0.53332585,-4.8497624
160,35,2.8526726,-3.7816818
160,36,2.7961993,-3.8686175
160,37,3.6855664,-2.9980438
160,38,2.778193,-2.9153283
160,39,-0.22473553,-4.1786003
160,40,3.2659972,-2.4902267
160,41,2.4689426,-0.93214816
160,42,3.402397,-2.0831606
160,43,0.39383525,-2.044317
160,44,0.53332585,-2.8493738
160,45,2.8526726,-1.7816448
160,46,2.7961993,-1.8685322
160,47,3.6855664,-0.9982075
160,48,2.778193,-0.91537666
160,49,-0.22473553,-2.1785545
160,50,3.2659972,-0.49011016
160,51,2.4689426,1.0678155
160,52,3.402397,-0.08313692
160,53,0.39383525,-0.0443028
160,54,0.53332585,-0.84941304
160,55,2.8526726,0.2183479
160,56,2.7961993,0.1314562
160,57,3.6855664,1.0018411
160,58,2.778193,1.0846757
160,59,-0.22473553,-0.17856148
160,60,3.2659972,1.5098836
160,61,2.4689426,3.067758
160,62,3.402397,1.9168562
160,63,0.39383525,1.9557358
160,64,0.53332585,1.1505272
160,65,2.8526726,2.2183182
160,66,2.7961993,2.1313825
160,67,3.6855664,3.0019562
160,68,2.778193,3.0846717
160,69,-0.22473553,1.8214085
160,70,3.2659972,3.5097733
160,71,2.4689426,5.067774
160,72,3.402397,3.9168394
160,73,0.39383525,3.9556618
160,74,0.53332585,3.1505578
160,75,2.8526726,4.2183604
160,76,2.7961993,4.131669
160,77,3.6855664,5.0020742
160,78,2.778193,5.084847
160,79,-0.22473553,3.8211474
160,80,5.266198,-4.48983
160,81,4.468946,-2.932242
160,82,5.402527,-4.083275
160,83,2.3939104,-4.0442634
160,84,2.5332608,-4.8497624
160,85,4.8524313,-3.7816818
160,86,4.79604,-3.8686175
160,87,5.685625,-2.9980438
160,88,4.777937,-2.9153283
160,89,1.7751747,-4.1786003
160,90,5.266198,-2.4902267
160,91,4.468946,-0.93214816
160,92,5.402527,-2.0831606
160,93,2.3939104,-2.044317
160,94,2.5332608,-2.8493738
160,95,4.8524313,-1.7816448
160,96,4.79604,-1.8685322
160,97,5.685625,-0.9982075
160,98,4.777937,-0.91537666
160,99,1.7751747,-2.1785545
160,100,5.266198,-0.49011016
160,101,4.468946,1.0678155
160,102,5.402527,-0.08313692
160,103,2.3939104,-0.0443028
160,104,2.5332608,-0.84941304
160,105,4.8524313,0.2183479
160,106,4.79604,0.1314562
160,107,5.685625,1.0018411
160,108,4.777937,1.0846757
160,109,1.7751747,-0.17856148
160,110,5.266198,1.5098836
160,111,4.468946,3.067758
160,112,5.402527,1.9168562
160,113,2.3939104,1.9557358
160,114,2.5332608,1.1505272
160,115,4.8524313,2.2183182
160,116,4.79604,2.1313825
160,117,5.685625,3.0019562
160,118,4.777937,3.0846717
160,119,1.7751747,1.8214085
160,120,5.266198,3.5097733
160,121,4.468946,5.067774
160,122,5.402527,3.9168394
160,123,2.3939104,3.9556618
160,124,2.5332608,3.1505578
160,125,4.8524313,4.2183604
160,126,4.79604,4.131669
160,127,5.685625,5.0020742
160,128,4.777937,5.084847
160,129,1.7751747,3.8211474
160,130,1.2660809,-2.4902267
160,131,0.4689233,-0.93214816
160,132,1.4022506,-2.0831606
160,133,-1.6061386,-2.044317
160,134,-1.4667227,-2.8493738
160,135,0.852629,-1.7816448
160,136,0.7962125,-1.8685322
160,137,1.6855469,-0.9982075
160,138,0.7781842,-0.91537666
160,139,-2.2247808,-2.1785545
160,140,1.2660809,-4.48983
160,141,0.4689233,-2.932242
160,142,1.4022506,-4.083275
160,143,-1.6061386,-4.0442634
160,144,-1.4667227,-4.8497624
160,145,0.852629,-3.7816818
160,146,0.7962125,-3.8686175
160,147,1.6855469,-2.9980438
160,148,0.7781842,-2.9153283
160,149,-2.2247808,-4.1786003
160,150,-0.7339799,3.5097733
160,151,-1.5310594,5.067774
160,152,-0.5977435,3.9168394
160,153,-3.6060896,3.9556618
160,154,-3.4667392,3.1505578
160,155,-1.1474091,4.2183604
160,156,-1.2037991,4.131669
160,157,-0.31438172,5.0020742
160,158,-1.2217519,5.084847
160,159,-4.2248244,3.8211474
160,160,-0.7339799,1.5098836
160,161,-1.5310594,3.067758
160,162,-0.5977435,1.9168562
160,163,-3.6060896,1.9557358
160,164,-3.4667392,1.1505272
160,165,-1.1474091,2.2183182
160,166,-1.2037991,2.1313825
160,167,-0.31438172,3.0019562
160,168,-1.2217519,3.0846717
160,169,-4.2248244,1.8214085
160,170,-0.7339799,-0.49011016
160,171,-1.5310594,1.0678155
160,172,-0.5977435,-0.08313692
160,173,-3.6060896,-0.0443028
160,174,-3.4667392,-0.84941304
160,175,-1.1474091,0.2183479
160,176,-1.2037991,0.1314562
160,177,-0.31438172,1.0018411
160,178,-1.2217519,1.0846757
160,179,-4.2248244,-0.17856148
160,180,-0.7339799,-2.4902267
160,181,-1.5310594,-0.93214816
160,182,-0.5977435,-2.0831606
160,183,-3.6060896,-2.044317
160,184,-3.4667392,-2.8493738
160,185,-1.1474091,-1.7816448
160,186,-1.2037991,-1.8685322
160,187,-0.31438172,-0.9982075
160,188,-1.2217519,-0.91537666
160,189,-4.2248244,-2.1785545
160,190,-0.7339799,-4.48983
160,191,-1.5310594,-2.932242
160,192,-0.5977435,-4.083275
160,193,-3.6060896,-4.0442634
160,194,-3.4667392,-4.8497624
160,195,-1.1474091,-3.7816818
160,196,-1.2037991,-3.8686175
160,197,-0.31438172,-2.9980438
160,198,-1.2217519,-2.9153283
160,199,-4.2248244,-4.1786003
160,200,-2.7340028,3.5097733
160,201,-3.5310574,5.067774
160,202,-2.597603,3.9168394
160,203,-5.6061845,3.9556618
160,204,-5.466768,3.1505578
160,205,-3.1472812,4.2183604
160,206,-3.2038887,4.131669
160,207,-2.3144336,5.0020742
160,208,-3.221807,5.084847
160,209,-6.2243605,3.8211474
160,210,-2.7340028,1.5098836
160,211,-3.5310574,3.067758
160,212,-2.597603,1.9168562
160,213,-5.6061845,1.9557358
160,214,-5.466768,1.1505272
160,215,-3.1472812,2.2183182
160,216,-3.2038887,2.1313825
160,217,-2.3144336,3.0019562
160,218,-3.221807,3.0846717
160,219,-6.2243605,1.8214085
160,220,-2.7340028,-0.49011016
160,221,-3.5310574,1.0678155
160,222,-2.597603,-0.08313692
160,223,-5.6061845,-0.0443028
160,224,-5.466768,-0.84941304
160,225,-3.1472812,0.2183479
160,226,-3.2038887,0.1314562
160,227,-2.3144336,1.0018411
160,228,-3.221807,1.0846757
160,229,-6.2243605,-0.17856148
160,230,-2.7340028,-2.4902267
160,231,-3.5310574,-0.93214816
160,232,-2.597603,-2.0831606
160,233,-5.6061845,-2.044317
160,234,-5.466768,-2.8493738
160,235,-3.1472812,-1.7816448
160,236,-3.2038887,-1.8685322
160,237,-2.3144336,-0.9982075
160,238,-3.221807,-0.91537666
160,239,-6.2243605,-2.1785545
160,240,-2.7340028,-4.48983
160,241,-3.5310574,-2.932242
160,242,-2.597603,-4.083275
160,243,-5.6061845,-4.0442634
160,244,-5.466768,-4.8497624
160,245,-3.1472812,-3.7816818
160,246,-3.2038887,-3.8686175
160,247,-2.3144336,-2.9980438
160,248,-3.221807,-2.9153283
160,249,-6.2243605,-4.1786003
161,0,1.277683,-0.49008223
161,1,0.46480432,1.073559
161,2,1.4083011,-0.07647543
161,3,-1.6173927,-0.053577878
161,4,-1.4734672,-0.856671
161,5,0.86057055,0.21837366
161,6,0.8044747,0.13105151
161,7,1.6835845,1.0048206
161,8,0.7858861,1.0909883
161,9,-2.2384653,-0.18809876
161,10,1.277683,1.5099113
161,11,0.46480432,3.0735018
161,12,1.4083011,1.9235177
161,13,-1.6173927,1.9464612
161,14,-1.4734672,1.1432687
161,15,0.86057055,2.2183444
161,16,0.8044747,2.1309767
161,17,1.6835845,3.0049367
161,18,0.7858861,3.090984
161,19,-2.2384653,1.811871
161,20,1.277683,3.5098007
161,21,0.46480432,5.073518
161,22,1.4083011,3.9235003
161,23,-1.6173927,3.9463875
161,24,-1.4734672,3.1432993
161,25,0.86057055,4.218386
161,26,0.8044747,4.131267
161,27,1.6835845,5.0050564
161,28,0.7858861,5.091161
161,29,-2.2384653,3.8116074
161,30,3.277599,-4.489801
161,31,2.464824,-2.9264982
161,32,3.4084487,-4.0766153
161,33,0.38258135,-4.053538
161,34,0.5265817,-4.857025
161,35,2.8606143,-3.7816556
161,36,2.8044612,-3.8690233
161,37,3.683604,-2.9950633
161,38,2.785895,-2.909016
161,39,-0.23841923,-4.188138
161,40,3.277599,-2.4901993
161,41,2.464824,-0.926404
161,42,3.4084487,-2.0764997
161,43,0.38258135,-2.053592
161,44,0.5265817,-2.8566318
161,45,2.8606143,-1.7816193
161,46,2.8044612,-1.8689365
161,47,3.683604,-0.99522823
161,48,2.785895,-0.9090647
161,49,-0.23841923,-2.188092
161,50,3.277599,-0.49008223
161,51,2.464824,1.073559
