step,site_index,x,y
179,73,2.3784032,3.2771251
179,74,1.7251323,5.29061
179,75,1.5843719,3.5756443
179,76,0.6849128,3.1181033
179,77,1.7724935,3.7637117
179,78,1.6411554,4.0204844
179,79,2.1859674,4.5581274
179,80,4.9795084,-3.9720445
179,81,3.053433,-3.4987535
179,82,4.3249435,-3.3227344
179,83,4.3784485,-4.7225695
179,84,3.7250285,-2.709835
179,85,3.584322,-4.424599
179,86,2.6851268,-4.8815775
179,87,3.7724602,-4.2365274
179,88,3.6410534,-3.979395
179,89,4.1857805,-3.4420664
179,90,4.9795084,-1.972015
179,91,3.053433,-1.4988637
179,92,4.3249435,-1.3228371
179,93,4.3784485,-2.7228749
179,94,3.7250285,-0.70970535
179,95,3.584322,-2.4243557
179,96,2.6851268,-2.8818967
179,97,3.7724602,-2.2362883
179,98,3.6410534,-1.9795794
179,99,4.1857805,-1.4421335
179,100,4.9795084,0.027965799
179,101,3.053433,0.5011706
179,102,4.3249435,0.67711395
179,103,4.3784485,-0.72289073
179,104,3.7250285,1.2902476
179,105,3.584322,-0.42440307
179,106,2.6851268,-0.88193965
179,107,3.7724602,-0.2363027
179,108,3.6410534,0.020428663
179,109,4.1857805,0.5579838
179,110,4.9795084,2.0279555
179,111,3.053433,2.5012465
179,112,4.3249435,2.6772656
179,113,4.3784485,1.2770349
179,114,3.7250285,3.290165
179,115,3.584322,1.5756333
179,116,2.6851268,1.1179221
179,117,3.7724602,1.7636913
179,118,3.6410534,2.020605
179,119,4.1857805,2.5579336
179,120,4.9795084,4.0281343
179,121,3.053433,4.50104
179,122,4.3249435,4.677219
179,123,4.3784485,3.2771251
179,124,3.7250285,5.29061
179,125,3.584322,3.5756443
179,126,2.6851268,3.1181033
179,127,3.7724602,3.7637117
179,128,3.6410534,4.0204844
179,129,4.1857805,4.5581274
179,130,0.9797738,-1.972015
179,131,-0.9466046,-1.4988637
179,132,0.32517582,-1.3228371
179,133,0.37833655,-2.7228749
179,134,-0.27488142,-0.70970535
179,135,-0.41564327,-2.4243557
179,136,-1.3151578,-2.8818967
179,137,-0.22752911,-2.2362883
179,138,-0.35903558,-1.9795794
179,139,0.18601215,-1.4421335
179,140,0.9797738,-3.9720445
179,141,-0.9466046,-3.4987535
179,142,0.32517582,-3.3227344
179,143,0.37833655,-4.7225695
179,144,-0.27488142,-2.709835
179,145,-0.41564327,-4.424599
179,146,-1.3151578,-4.8815775
179,147,-0.22752911,-4.2365274
179,148,-0.35903558,-3.979395
179,149,0.18601215,-3.4420664
179,150,-1.0201163,4.0281343
179,151,-2.946567,4.50104
179,152,-1.6749363,4.677219
179,153,-1.6216776,3.2771251
179,154,-2.2749715,5.29061
179,155,-2.415678,3.5756443
179,156,-3.3148732,3.1181033
179,157,-2.2275398,3.7637117
179,158,-2.359029,4.0204844
179,159,-1.8139628,4.5581274
179,160,-1.0201163,2.0279555
179,161,-2.946567,2.5012465
179,162,-1.6749363,2.6772656
179,163,-1.6216776,1.2770349
179,164,-2.2749715,3.290165
179,165,-2.415678,1.5756333
179,166,-3.3148732,1.1179221
179,167,-2.2275398,1.7636913
179,168,-2.359029,2.020605
179,169,-1.8139628,2.5579336
179,170,-1.0201163,0.027965799
179,171,-2.946567,0.5011706
179,172,-1.6749363,0.67711395
179,173,-1.6216776,-0.72289073
179,174,-2.2749715,1.2902476
179,175,-2.415678,-0.42440307
179,176,-3.3148732,-0.88193965
179,177,-2.2275398,-0.2363027
179,178,-2.359029,0.020428663
179,179,-1.8139628,0.5579838
179,180,-1.0201163,-1.972015
179,181,-2.946567,-1.4988637
179,182,-1.6749363,-1.3228371
179,183,-1.6216776,-2.7228749
179,184,-2.2749715,-0.70970535
179,185,-2.415678,-2.4243557
179,186,-3.3148732,-2.8818967
179,187,-2.2275398,-2.2362883
179,188,-2.359029,-1.9795794
179,189,-1.8139628,-1.4421335
179,190,-1.0201163,-3.9720445
179,191,-2.946567,-3.4987535
179,192,-1.6749363,-3.3227344
179,193,-1.6216776,-4.7225695
179,194,-2.2749715,-2.709835
179,195,-2.415678,-4.424599
179,196,-3.3148732,-4.8815775
179,197,-2.2275398,-4.2365274
179,198,-2.359029,-3.979395
179,199,-1.8139628,-3.4420664
179,200,-3.0201187,4.0281343
179,201,-4.946676,4.50104
179,202,-3.6745014,4.677219
179,203,-3.6215968,3.2771251
179,204,-4.2748876,5.29061
179,205,-4.4156075,3.5756443
179,206,-5.315194,3.1181033
179,207,-4.227406,3.7637117
179,208,-4.3588533,4.0204844
179,209,-3.8140326,4.5581274
179,210,-3.0201187,2.0279555
179,211,-4.946676,2.5012465
179,212,-3.6745014,2.6772656
179,213,-3.6215968,1.2770349
179,214,-4.2748876,3.290165
179,215,-4.4156075,1.5756333
179,216,-5.315194,1.1179221
179,217,-4.227406,1.7636913
179,218,-4.3588533,2.020605
179,219,-3.8140326,2.5579336
179,220,-3.0201187,0.027965799
179,221,-4.946676,0.5011706
179,222,-3.6745014,0.67711395
179,223,-3.6215968,-0.72289073
179,224,-4.2748876,1.2902476
179,225,-4.4156075,-0.42440307
179,226,-5.315194,-0.88193965
179,227,-4.227406,-0.2363027
179,228,-4.3588533,0.020428663
179,229,-3.8140326,0.5579838
179,230,-3.0201187,-1.972015
179,231,-4.946676,-1.4988637
179,232,-3.6745014,-1.3228371
179,233,-3.6215968,-2.7228749
179,234,-4.2748876,-0.70970535
179,235,-4.4156075,-2.4243557
179,236,-5.315194,-2.8818967
179,237,-4.227406,-2.2362883
179,238,-4.3588533,-1.9795794
179,239,-3.8140326,-1.4421335
179,240,-3.0201187,-3.9720445
179,241,-4.946676,-3.4987535
179,242,-3.6745014,-3.3227344
179,243,-3.6215968,-4.7225695
179,244,-4.2748876,-2.709835
179,245,-4.4156075,-4.424599
179,246,-5.315194,-4.8815775
179,247,-4.227406,-4.2365274
179,248,-4.3588533,-3.979395
179,249,-3.8140326,-3.4420664
180,0,0.9849846,0.025135804
180,1,-0.9485891,0.501982
180,2,0.32881325,0.68157697
180,3,0.3748603,-0.7242006
180,4,-0.2757006,1.2938863
180,5,-0.4183197,-0.42972505
180,6,-1.3151902,-0.88014865
180,7,-0.22255847,-0.23483771
180,8,-0.36528757,0.019328138
180,9,0.18172172,0.55269545
180,10,0.9849846,2.0251255
180,11,-0.9485891,2.5020587
180,12,0.32881325,2.68173
180,13,0.3748603,1.2757242
180,14,-0.2757006,3.293803
180,15,-0.4183197,1.5703118
180,16,-1.3151902,1.119712
180,17,-0.22255847,1.7651563
180,18,-0.36528757,2.019506
180,19,0.18172172,2.552645
180,20,0.9849846,4.0253053
180,21,-0.9485891,4.501851
180,22,0.32881325,4.681683
180,23,0.3748603,3.275816
180,24,-0.2757006,5.2942514
180,25,-0.4183197,3.570323
180,26,-1.3151902,3.1198947
180,27,-0.22255847,3.765177
180,28,-0.36528757,4.0193853
180,29,0.18172172,4.552839
180,30,2.985093,-3.9748745
180,31,1.0514358,-3.4979413
180,32,2.3289258,-3.31827
180,33,2.3749268,-4.7238765
180,34,1.7243129,-2.706197
180,35,1.5816954,-4.4299226
180,36,0.68488103,-4.8797827
180,37,1.7774638,-4.235065
180,38,1.634905,-3.980494
180,39,2.1816766,-3.447355
180,40,2.985093,-1.974845
180,41,1.0514358,-1.4980524
180,42,2.3289258,-1.3183739
180,43,2.3749268,-2.724184
180,44,1.7243129,-0.7060662
180,45,1.5816954,-2.429677
180,46,0.68488103,-2.8801053
180,47,1.7774638,-2.234823
180,48,1.634905,-1.9806802
180,49,2.1816766,-1.447423
180,50,2.985093,0.025135804
180,51,1.0514358,0.501982
180,52,2.3289258,0.68157697
180,53,2.3749268,-0.7242006
180,54,1.7243129,1.2938863
180,55,1.5816954,-0.42972505
180,56,0.68488103,-0.88014865
180,57,1.7774638,-0.23483771
180,58,1.634905,0.019328138
180,59,2.1816766,0.55269545
180,60,2.985093,2.0251255
180,61,1.0514358,2.5020587
180,62,2.3289258,2.68173
180,63,2.3749268,1.2757242
180,64,1.7243129,3.293803
180,65,1.5816954,1.5703118
180,66,0.68488103,1.119712
180,67,1.7774638,1.7651563
180,68,1.634905,2.019506
180,69,2.1816766,2.552645
180,70,2.985093,4.0253053
180,71,1.0514358,4.501851
180,72,2.3289258,4.681683
180,73,2.3749268,3.275816
180,74,1.7243129,5.2942514
180,75,1.5816954,3.570323
180,76,0.68488103,3.1198947
180,77,1.7774638,3.765177
180,78,1.634905,4.0193853
180,79,2.1816766,4.552839
180,80,4.984716,-3.9748745
180,81,3.0514488,-3.4979413
180,82,4.3285775,-3.31827
180,83,4.3749733,-4.7238765
180,84,3.7242086,-2.706197
180,85,3.5816453,-4.4299226
180,86,2.6850967,-4.8797827
180,87,3.7774315,-4.235065
180,88,3.6348023,-3.980494
180,89,4.1814885,-3.447355
180,90,4.984716,-1.974845
180,91,3.0514488,-1.4980524
180,92,4.3285775,-1.3183739
180,93,4.3749733,-2.724184
180,94,3.7242086,-0.7060662
180,95,3.5816453,-2.429677
180,96,2.6850967,-2.8801053
180,97,3.7774315,-2.234823
180,98,3.6348023,-1.9806802
180,99,4.1814885,-1.447423
180,100,4.984716,0.025135804
180,101,3.0514488,0.501982
180,102,4.3285775,0.68157697
180,103,4.3749733,-0.7242006
180,104,3.7242086,1.2938863
180,105,3.5816453,-0.42972505
180,106,2.6850967,-0.88014865
180,107,3.7774315,-0.23483771
180,108,3.6348023,0.019328138
180,109,4.1814885,0.55269545
180,110,4.984716,2.0251255
180,111,3.0514488,2.5020587
180,112,4.3285775,2.68173
180,113,4.3749733,1.2757242
180,114,3.7242086,3.293803
180,115,3.5816453,1.5703118
180,116,2.6850967,1.119712
180,117,3.7774315,1.7651563
180,118,3.6348023,2.019506
180,119,4.1814885,2.552645
180,120,4.984716,4.0253053
180,121,3.0514488,4.501851
180,122,4.3285775,4.681683
180,123,4.3749733,3.275816
180,124,3.7242086,5.2942514
180,125,3.5816453,3.570323
180,126,2.6850967,3.1198947
180,127,3.7774315,3.765177
180,128,3.6348023,4.0193853
180,129,4.1814885,4.552839
180,130,0.9849846,-1.974845
180,131,-0.9485891,-1.4980524
180,132,0.32881325,-1.3183739
180,133,0.3748603,-2.724184
180,134,-0.2757006,-0.7060662
180,135,-0.4183197,-2.429677
180,136,-1.3151902,-2.8801053
180,137,-0.22255847,-2.234823
180,138,-0.36528757,-1.9806802
180,139,0.18172172,-1.447423
180,140,0.9849846,-3.9748745
180,141,-0.9485891,-3.4979413
180,142,0.32881325,-3.31827
180,143,0.3748603,-4.7238765
180,144,-0.2757006,-2.706197
180,145,-0.4183197,-4.4299226
180,146,-1.3151902,-4.8797827
180,147,-0.22255847,-4.235065
180,148,-0.36528757,-3.980494
180,149,0.18172172,-3.447355
180,150,-1.0149047,4.0253053
180,151,-2.9485512,4.501851
180,152,-1.6712991,4.681683
180,153,-1.6251538,3.275816
180,154,-2.2757914,5.2942514
180,155,-2.4183547,3.570323
180,156,-3.3149033,3.1198947
180,157,-2.2225685,3.765177
180,158,-2.365281,4.0193853
180,159,-1.8182528,4.552839
180,160,-1.0149047,2.0251255
180,161,-2.9485512,2.5020587
180,162,-1.6712991,2.68173
180,163,-1.6251538,1.2757242
180,164,-2.2757914,3.293803
180,165,-2.4183547,1.5703118
180,166,-3.3149033,1.119712
180,167,-2.2225685,1.7651563
180,168,-2.365281,2.019506
180,169,-1.8182528,2.552645
180,170,-1.0149047,0.025135804
180,171,-2.9485512,0.501982
180,172,-1.6712991,0.68157697
180,173,-1.6251538,-0.7242006
180,174,-2.2757914,1.2938863
180,175,-2.4183547,-0.42972505
180,176,-3.3149033,-0.88014865
180,177,-2.2225685,-0.23483771
180,178,-2.365281,0.019328138
180,179,-1.8182528,0.55269545
180,180,-1.0149047,-1.974845
180,181,-2.9485512,-1.4980524
180,182,-1.6712991,-1.3183739
180,183,-1.6251538,-2.724184
180,184,-2.2757914,-0.7060662
180,185,-2.4183547,-2.429677
180,186,-3.3149033,-2.8801053
180,187,-2.2225685,-2.234823
180,188,-2.365281,-1.9806802
180,189,-1.8182528,-1.447423
180,190,-1.0149047,-3.9748745
180,191,-2.9485512,-3.4979413
180,192,-1.6712991,-3.31827
180,193,-1.6251538,-4.7238765
180,194,-2.2757914,-2.706197
180,195,-2.4183547,-4.4299226
180,196,-3.3149033,-4.8797827
180,197,-2.2225685,-4.235065
180,198,-2.365281,-3.980494
180,199,-1.8182528,-3.447355
180,200,-3.014907,4.0253053
180,201,-4.948661,4.501851
180,202,-3.6708615,4.681683
180,203,-3.6250732,3.275816
180,204,-4.2757053,5.2942514
180,205,-4.418283,3.570323
180,206,-5.3152256,3.1198947
180,207,-4.2224345,3.765177
180,208,-4.3651047,4.0193853
180,209,-3.8183234,4.552839
180,210,-3.014907,2.0251255
180,211,-4.948661,2.5020587
180,212,-3.6708615,2.68173
180,213,-3.6250732,1.2757242
180,214,-4.2757053,3.293803
180,215,-4.418283,1.5703118
180,216,-5.3152256,1.119712
180,217,-4.2224345,1.7651563
180,218,-4.3651047,2.019506
180,219,-3.8183234,2.552645
180,220,-3.014907,0.025135804
180,221,-4.948661,0.501982
180,222,-3.6708615,0.68157697
180,223,-3.6250732,-0.7242006
180,224,-4.2757053,1.2938863
180,225,-4.418283,-0.42972505
180,226,-5.3152256,-0.88014865
180,227,-4.2224345,-0.23483771
180,228,-4.3651047,0.019328138
180,229,-3.8183234,0.55269545
180,230,-3.014907,-1.974845
180,231,-4.948661,-1.4980524
180,232,-3.6708615,-1.3183739
180,233,-3.6250732,-2.724184
180,234,-4.2757053,-0.7060662
180,235,-4.418283,-2.429677
180,236,-5.3152256,-2.8801053
180,237,-4.2224345,-2.234823
180,238,-4.3651047,-1.9806802
180,239,-3.8183234,-1.447423
180,240,-3.014907,-3.9748745
180,241,-4.948661,-3.4979413
180,242,-3.6708615,-3.31827
180,243,-3.6250732,-4.7238765
180,244,-4.2757053,-2.706197
180,245,-4.418283,-4.4299226
180,246,-5.3152256,-4.8797827
180,247,-4.2224345,-4.235065
180,248,-4.3651047,-3.980494
180,249,-3.8183234,-3.447355
181,0,0.9902205,0.022271136
181,1,-0.9506097,0.5028098
181,2,0.33247587,0.6860837
181,3,0.37136215,-0.7255085
181,4,-0.2765106,1.2975352
181,5,-0.4210359,-0.43511873
181,6,-1.3152146,-0.8783299
181,7,-0.21753758,-0.2333235
181,8,-0.37152618,0.01820176
181,9,0.1774233,0.5473831
181,10,0.9902205,2.022261
181,11,-0.9506097,2.5028875
181,12,0.33247587,2.686238
181,13,0.37136215,1.2744154
181,14,-0.2765106,3.2974513
181,15,-0.4210359,1.5649186
181,16,-1.3152146,1.1215297
181,17,-0.21753758,1.7666705
181,18,-0.37152618,2.018381
181,19,0.1774233,2.5473325
181,20,0.9902205,4.0224414
181,21,-0.9506097,4.502679
181,22,0.33247587,4.686191
181,23,0.37136215,3.2745087
181,24,-0.2765106,5.297903
181,25,-0.4210359,3.56493
181,26,-1.3152146,3.1217139
181,27,-0.21753758,3.7666914
181,28,-0.37152618,4.0182605
181,29,0.1774233,4.5475264
181,30,2.99033,-3.977739
181,31,1.0494158,-3.4971125
181,32,2.3325899,-3.313762
181,33,2.3714285,-4.7251816
181,34,1.7235026,-2.7025487
181,35,1.5789793,-4.4353175
181,36,0.6848572,-4.87796
181,37,1.7824843,-4.2335534
181,38,1.628668,-3.981619
181,39,2.1773777,-3.4526675
181,40,2.99033,-1.9777098
181,41,1.0494158,-1.4972246
181,42,2.3325899,-1.313867
181,43,2.3714285,-2.7254913
181,44,1.7235026,-0.70241684
181,45,1.5789793,-2.43507
181,46,0.6848572,-2.8782861
181,47,1.7824843,-2.2333086
181,48,1.628668,-1.9818069
181,49,2.1773777,-1.4527364
181,50,2.99033,0.022271136
181,51,1.0494158,0.5028098
181,52,2.3325899,0.6860837
181,53,2.3714285,-0.7255085
181,54,1.7235026,1.2975352
181,55,1.5789793,-0.43511873
181,56,0.6848572,-0.8783299
181,57,1.7824843,-0.2333235
181,58,1.628668,0.01820176
181,59,2.1773777,0.5473831
181,60,2.99033,2.022261
181,61,1.0494158,2.5028875
181,62,2.3325899,2.686238
181,63,2.3714285,1.2744154
181,64,1.7235026,3.2974513
181,65,1.5789793,1.5649186
181,66,0.6848572,1.1215297
181,67,1.7824843,1.7666705
181,68,1.628668,2.018381
181,69,2.1773777,2.5473325
181,70,2.99033,4.0224414
181,71,1.0494158,4.502679
181,72,2.3325899,4.686191
181,73,2.3714285,3.2745087
181,74,1.7235026,5.297903
181,75,1.5789793,3.56493
181,76,0.6848572,3.1217139
181,77,1.7824843,3.7666914
181,78,1.628668,4.0182605
181,79,2.1773777,4.5475264
181,80,4.9899487,-3.977739
181,81,3.0494285,-3.4971125
181,82,4.332237,-3.313762
181,83,4.371476,-4.7251816
181,84,3.723398,-2.7025487
181,85,3.5789287,-4.4353175
181,86,2.6850746,-4.87796
181,87,3.782453,-4.2335534
181,88,3.6285646,-3.981619
181,89,4.1771884,-3.4526675
181,90,4.9899487,-1.9777098
181,91,3.0494285,-1.4972246
181,92,4.332237,-1.313867
181,93,4.371476,-2.7254913
181,94,3.723398,-0.70241684
181,95,3.5789287,-2.43507
181,96,2.6850746,-2.8782861
181,97,3.782453,-2.2333086
181,98,3.6285646,-1.9818069
181,99,4.1771884,-1.4527364
181,100,4.9899487,0.022271136
181,101,3.0494285,0.5028098
181,102,4.332237,0.6860837
181,103,4.371476,-0.7255085
181,104,3.723398,1.2975352
181,105,3.5789287,-0.43511873
181,106,2.6850746,-0.8783299
181,107,3.782453,-0.2333235
181,108,3.6285646,0.01820176
181,109,4.1771884,0.5473831
181,110,4.9899487,2.022261
181,111,3.0494285,2.5028875
181,112,4.332237,2.686238
181,113,4.371476,1.2744154
181,114,3.723398,3.2974513
181,115,3.5789287,1.5649186
181,116,2.6850746,1.1215297
181,117,3.782453,1.7666705
181,118,3.6285646,2.018381
181,119,4.1771884,2.5473325
181,120,4.9899487,4.0224414
181,121,3.0494285,4.502679
181,122,4.332237,4.686191
181,123,4.371476,3.2745087
181,124,3.723398,5.297903
181,125,3.5789287,3.56493
181,126,2.6850746,3.1217139
181,127,3.782453,3.7666914
181,128,3.6285646,4.0182605
181,129,4.1771884,4.5475264
181,130,0.9902205,-1.9777098
181,131,-0.9506097,-1.4972246
181,132,0.33247587,-1.313867
181,133,0.37136215,-2.7254913
181,134,-0.2765106,-0.70241684
181,135,-0.4210359,-2.43507
181,136,-1.3152146,-2.8782861
181,137,-0.21753758,-2.2333086
181,138,-0.37152618,-1.9818069
181,139,0.1774233,-1.4527364
181,140,0.9902205,-3.977739
181,141,-0.9506097,-3.4971125
181,142,0.33247587,-3.313762
181,143,0.37136215,-4.7251816
181,144,-0.2765106,-2.7025487
181,145,-0.4210359,-4.4353175
181,146,-1.3152146,-4.87796
181,147,-0.21753758,-4.2335534
181,148,-0.37152618,-3.981619
181,149,0.1774233,-3.4526675
181,150,-1.009668,4.0224414
181,151,-2.9505715,4.502679
181,152,-1.6676368,4.686191
181,153,-1.6286519,3.2745087
181,154,-2.276602,5.297903
181,155,-2.4210713,3.56493
181,156,-3.3149254,3.1217139
181,157,-2.217547,3.7666914
181,158,-2.3715198,4.0182605
181,159,-1.8225508,4.5475264
181,160,-1.009668,2.022261
181,161,-2.9505715,2.5028875
181,162,-1.6676368,2.686238
181,163,-1.6286519,1.2744154
181,164,-2.276602,3.2974513
181,165,-2.4210713,1.5649186
181,166,-3.3149254,1.1215297
181,167,-2.217547,1.7666705
181,168,-2.3715198,2.018381
181,169,-1.8225508,2.5473325
181,170,-1.009668,0.022271136
181,171,-2.9505715,0.5028098
181,172,-1.6676368,0.6860837
181,173,-1.6286519,-0.7255085
181,174,-2.276602,1.2975352
181,175,-2.4210713,-0.43511873
181,176,-3.3149254,-0.8783299
181,177,-2.217547,-0.2333235
181,178,-2.3715198,0.01820176
181,179,-1.8225508,0.5473831
181,180,-1.009668,-1.9777098
181,181,-2.9505715,-1.4972246
181,182,-1.6676368,-1.313867
181,183,-1.6286519,-2.7254913
181,184,-2.276602,-0.70241684
181,185,-2.4210713,-2.43507
181,186,-3.3149254,-2.8782861
181,187,-2.217547,-2.2333086
181,188,-2.3715198,-1.9818069
181,189,-1.8225508,-1.4527364
181,190,-1.009668,-3.977739
181,191,-2.9505715,-3.4971125
181,192,-1.6676368,-3.313762
181,193,-1.6286519,-4.7251816
181,194,-2.276602,-2.7025487
181,195,-2.4210713,-4.4353175
181,196,-3.3149254,-4.87796
181,197,-2.217547,-4.2335534
181,198,-2.3715198,-3.981619
181,199,-1.8225508,-3.4526675
181,200,-3.00967,4.0224414
181,201,-4.950682,4.502679
181,202,-3.6671963,4.686191
181,203,-3.6285715,3.2745087
181,204,-4.276514,5.297903
181,205,-4.420998,3.56493
181,206,-5.315249,3.1217139
181,207,-4.217413,3.7666914
181,208,-4.3713427,4.0182605
181,209,-3.8226223,4.5475264
181,210,-3.00967,2.022261
181,211,-4.950682,2.5028875
181,212,-3.6671963,2.686238
181,213,-3.6285715,1.2744154
181,214,-4.276514,3.2974513
181,215,-4.420998,1.5649186
181,216,-5.315249,1.1215297
181,217,-4.217413,1.7666705
181,218,-4.3713427,2.018381
181,219,-3.8226223,2.5473325
181,220,-3.00967,0.022271136
181,221,-4.950682,0.5028098
181,222,-3.6671963,0.6860837
181,223,-3.6285715,-0.7255085
181,224,-4.276514,1.2975352
181,225,-4.420998,-0.43511873
181,226,-5.315249,-0.8783299
181,227,-4.217413,-0.2333235
181,228,-4.3713427,0.01820176
181,229,-3.8226223,0.5473831
181,230,-3.00967,-1.9777098
181,231,-4.950682,-1.4972246
181,232,-3.6671963,-1.313867
181,233,-3.6285715,-2.7254913
181,234,-4.276514,-0.70241684
181,235,-4.420998,-2.43507
181,236,-5.315249,-2.8782861
181,237,-4.217413,-2.2333086
181,238,-4.3713427,-1.9818069
181,239,-3.8226223,-1.4527364
181,240,-3.00967,-3.977739
181,241,-4.950682,-3.4971125
181,242,-3.6671963,-3.313762
181,243,-3.6285715,-4.7251816
181,244,-4.276514,-2.7025487
181,245,-4.420998,-4.4353175
181,246,-5.315249,-4.87796
181,247,-4.217413,-4.2335534
181,248,-4.3713427,-3.981619
181,249,-3.8226223,-3.4526675
182,0,0.9954817,0.01937015
182,1,-0.9526668,0.503655
182,2,0.3361649,0.69063646
182,3,0.36784005,-0.7268132
182,4,-0.27730978,1.3011938
182,5,-0.42379108,-0.44058403
182,6,-1.3152319,-0.8764832
182,7,-0.21246777,-0.2317606
182,8,-0.37775037,0.017047284
182,9,0.17312133,0.54205036
182,10,0.9954817,2.01936
182,11,-0.9526668,2.5037336
182,12,0.3361649,2.690792
182,13,0.36784005,1.2731098
182,14,-0.27730978,3.3011093
182,15,-0.42379108,1.5594538
182,16,-1.3152319,1.1233753
182,17,-0.21246777,1.7682333
182,18,-0.37775037,2.0172281
182,19,0.17312133,2.5419996
182,20,0.9954817,4.0195413
182,21,-0.9526668,4.503524
182,22,0.3361649,4.6907454
182,23,0.36784005,3.2732046
182,24,-0.27730978,5.301564
182,25,-0.42379108,3.5594654
182,26,-1.3152319,3.123561
182,27,-0.21246777,3.7682545
182,28,-0.37775037,4.0171075
182,29,0.17312133,4.5421934
182,30,2.995592,-3.98064
182,31,1.0473593,-3.4962664
182,32,2.3362803,-3.309208
182,33,2.367906,-4.7264833
182,34,1.7227032,-2.6988907
182,35,1.5762241,-4.440784
182,36,0.6848405,-4.87611
182,37,1.7875537,-4.231993
182,38,1.6224453,-3.9827719
182,39,2.1730752,-3.4580004
182,40,2.995592,-1.9806108
182,41,1.0473593,-1.4963794
182,42,2.3362803,-1.3093139
182,43,2.367906,-2.7267954
182,44,1.7227032,-0.69875777
182,45,1.5762241,-2.4405346
182,46,0.6848405,-2.876439
182,47,1.7875537,-2.2317455
182,48,1.6224453,-1.9829617
182,49,2.1730752,-1.4580703
182,50,2.995592,0.01937015
182,51,1.0473593,0.503655
182,52,2.3362803,0.69063646
182,53,2.367906,-0.7268132
182,54,1.7227032,1.3011938
182,55,1.5762241,-0.44058403
182,56,0.6848405,-0.8764832
182,57,1.7875537,-0.2317606
182,58,1.6224453,0.017047284
182,59,2.1730752,0.54205036
182,60,2.995592,2.01936
182,61,1.0473593,2.5037336
182,62,2.3362803,2.690792
182,63,2.367906,1.2731098
182,64,1.7227032,3.3011093
182,65,1.5762241,1.5594538
182,66,0.6848405,1.1233753
182,67,1.7875537,1.7682333
182,68,1.6224453,2.0172281
182,69,2.1730752,2.5419996
182,70,2.995592,4.0195413
182,71,1.0473593,4.503524
182,72,2.3362803,4.6907454
182,73,2.367906,3.2732046
182,74,1.7227032,5.301564
182,75,1.5762241,3.5594654
182,76,0.6848405,3.123561
182,77,1.7875537,3.7682545
182,78,1.6224453,4.0171075
182,79,2.1730752,4.5421934
182,80,4.995207,-3.98064
182,81,3.0473716,-3.4962664
182,82,4.3359222,-3.309208
182,83,4.367955,-4.7264833
182,84,3.722598,-2.6988907
182,85,3.576173,-4.440784
182,86,2.6850595,-4.87611
182,87,3.7875235,-4.231993
182,88,3.6223414,-3.9827719
182,89,4.172885,-3.4580004
182,90,4.995207,-1.9806108
182,91,3.0473716,-1.4963794
182,92,4.3359222,-1.3093139
182,93,4.367955,-2.7267954
182,94,3.722598,-0.69875777
182,95,3.576173,-2.4405346
182,96,2.6850595,-2.876439
182,97,3.7875235,-2.2317455
182,98,3.6223414,-1.9829617
182,99,4.172885,-1.4580703
182,100,4.995207,0.01937015
182,101,3.0473716,0.503655
182,102,4.3359222,0.69063646
182,103,4.367955,-0.7268132
182,104,3.722598,1.3011938
182,105,3.576173,-0.44058403
182,106,2.6850595,-0.8764832
182,107,3.7875235,-0.2317606
182,108,3.6223414,0.017047284
182,109,4.172885,0.54205036
182,110,4.995207,2.01936
182,111,3.0473716,2.5037336
182,112,4.3359222,2.690792
182,113,4.367955,1.2731098
182,114,3.722598,3.3011093
182,115,3.576173,1.5594538
182,116,2.6850595,1.1233753
182,117,3.7875235,1.7682333
182,118,3.6223414,2.0172281
182,119,4.172885,2.5419996
182,120,4.995207,4.0195413
182,121,3.0473716,4.503524
182,122,4.3359222,4.6907454
182,123,4.367955,3.2732046
182,124,3.722598,5.301564
182,125,3.576173,3.5594654
182,126,2.6850595,3.123561
182,127,3.7875235,3.7682545
182,128,3.6223414,4.0171075
182,129,4.172885,4.5421934
182,130,0.9954817,-1.9806108
182,131,-0.9526668,-1.4963794
182,132,0.3361649,-1.3093139
182,133,0.36784005,-2.7267954
182,134,-0.27730978,-0.69875777
182,135,-0.42379108,-2.4405346
182,136,-1.3152319,-2.876439
182,137,-0.21246777,-2.2317455
182,138,-0.37775037,-1.9829617
182,139,0.17312133,-1.4580703
182,140,0.9954817,-3.98064
182,141,-0.9526668,-3.4962664
182,142,0.3361649,-3.309208
182,143,0.36784005,-4.7264833
182,144,-0.27730978,-2.6988907
182,145,-0.42379108,-4.440784
182,146,-1.3152319,-4.87611
182,147,-0.21246777,-4.231993
182,148,-0.37775037,-3.9827719
182,149,0.17312133,-3.4580004
182,150,-1.004406,4.0195413
182,151,-2.9526284,4.503524
182,152,-1.663948,4.6907454
182,153,-1.6321739,3.2732046
182,154,-2.277402,5.301564
182,155,-2.423827,3.5594654
182,156,-3.3149405,3.123561
182,157,-2.2124765,3.7682545
182,158,-2.377744,4.0171075
182,159,-1.8268523,4.5421934
182,160,-1.004406,2.01936
182,161,-2.9526284,2.5037336
182,162,-1.663948,2.690792
182,163,-1.6321739,1.2731098
182,164,-2.277402,3.3011093
182,165,-2.423827,1.5594538
182,166,-3.3149405,1.1233753
182,167,-2.2124765,1.7682333
182,168,-2.377744,2.0172281
182,169,-1.8268523,2.5419996
182,170,-1.004406,0.01937015
182,171,-2.9526284,0.503655
182,172,-1.663948,0.69063646
