step,site_index,x,y
172,87,3.6034107,-5.032999
172,88,3.7987132,-4.112645
172,89,5.0729766,-3.6888041
172,90,3.8599167,-2.166462
172,91,5.1729207,-1.514155
172,92,2.666387,-1.5457052
172,93,4.387103,-2.0592024
172,94,2.479841,-3.018724
172,95,4.0848775,-1.7427392
172,96,3.1433754,-1.9679817
172,97,3.6034107,-3.033349
172,98,3.7987132,-2.1130319
172,99,5.0729766,-1.6888303
172,100,3.8599167,-0.166492
172,101,5.1729207,0.48590603
172,102,2.666387,0.45424557
172,103,4.387103,-0.059182964
172,104,2.479841,-1.0186236
172,105,4.0848775,0.2572418
172,106,3.1433754,0.031976942
172,107,3.6034107,-1.0334392
172,108,3.7987132,-0.11295318
172,109,5.0729766,0.31110564
172,110,3.8599167,1.8336097
172,111,5.1729207,2.4858563
172,112,2.666387,2.4543
172,113,4.387103,1.9407885
172,114,2.479841,0.98135644
172,115,4.0848775,2.2572916
172,116,3.1433754,2.0319927
172,117,3.6034107,0.9665237
172,118,3.7987132,1.8870375
172,119,5.0729766,2.3111532
172,120,3.8599167,3.833611
172,121,5.1729207,4.4858575
172,122,2.666387,4.4542937
172,123,4.387103,3.9407976
172,124,2.479841,2.981276
172,125,4.0848775,4.256715
172,126,3.1433754,4.0320187
172,127,3.6034107,2.966651
172,128,3.7987132,3.8869681
172,129,5.0729766,4.311193
172,130,-0.1400027,-2.166462
172,131,1.1727499,-1.514155
172,132,-1.3334781,-1.5457052
172,133,0.38732022,-2.0592024
172,134,-1.5201538,-3.018724
172,135,0.08499523,-1.7427392
172,136,-0.85657156,-1.9679817
172,137,-0.39667714,-3.033349
172,138,-0.20116086,-2.1130319
172,139,1.072717,-1.6888303
172,140,-0.1400027,-4.166419
172,141,1.1727499,-3.5141437
172,142,-1.3334781,-3.5457
172,143,0.38732022,-4.0592847
172,144,-1.5201538,-5.0187054
172,145,0.08499523,-3.7427084
172,146,-0.85657156,-3.9680946
172,147,-0.39667714,-5.032999
172,148,-0.20116086,-4.112645
172,149,1.072717,-3.6888041
172,150,-2.1400833,3.833611
172,151,-0.8272004,4.4858575
172,152,-3.333613,4.4542937
172,153,-1.6125801,3.9407976
172,154,-3.520159,2.981276
172,155,-1.9149498,4.256715
172,156,-2.8566246,4.0320187
172,157,-2.3965893,2.966651
172,158,-2.2012868,3.8869681
172,159,-0.9272851,4.311193
172,160,-2.1400833,1.8336097
172,161,-0.8272004,2.4858563
172,162,-3.333613,2.4543
172,163,-1.6125801,1.9407885
172,164,-3.520159,0.98135644
172,165,-1.9149498,2.2572916
172,166,-2.8566246,2.0319927
172,167,-2.3965893,0.9665237
172,168,-2.2012868,1.8870375
172,169,-0.9272851,2.3111532
172,170,-2.1400833,-0.166492
172,171,-0.8272004,0.48590603
172,172,-3.333613,0.45424557
172,173,-1.6125801,-0.059182964
172,174,-3.520159,-1.0186236
172,175,-1.9149498,0.2572418
172,176,-2.8566246,0.031976942
172,177,-2.3965893,-1.0334392
172,178,-2.2012868,-0.11295318
172,179,-0.9272851,0.31110564
172,180,-2.1400833,-2.166462
172,181,-0.8272004,-1.514155
172,182,-3.333613,-1.5457052
172,183,-1.6125801,-2.0592024
172,184,-3.520159,-3.018724
172,185,-1.9149498,-1.7427392
172,186,-2.8566246,-1.9679817
172,187,-2.3965893,-3.033349
172,188,-2.2012868,-2.1130319
172,189,-0.9272851,-1.6888303
172,190,-2.1400833,-4.166419
172,191,-0.8272004,-3.5141437
172,192,-3.333613,-3.5457
172,193,-1.6125801,-4.0592847
172,194,-3.520159,-5.0187054
172,195,-1.9149498,-3.7427084
172,196,-2.8566246,-3.9680946
172,197,-2.3965893,-5.032999
172,198,-2.2012868,-4.112645
172,199,-0.9272851,-3.6888041
172,200,-4.140288,3.833611
172,201,-2.8273542,4.4858575
172,202,-5.3334174,4.4542937
172,203,-3.612737,3.9407976
172,204,-5.5201426,2.981276
172,205,-3.915074,4.256715
172,206,-4.8566647,4.0320187
172,207,-4.396668,2.966651
172,208,-4.201008,3.8869681
172,209,-2.9272318,4.311193
172,210,-4.140288,1.8336097
172,211,-2.8273542,2.4858563
172,212,-5.3334174,2.4543
172,213,-3.612737,1.9407885
172,214,-5.5201426,0.98135644
172,215,-3.915074,2.2572916
172,216,-4.8566647,2.0319927
172,217,-4.396668,0.9665237
172,218,-4.201008,1.8870375
172,219,-2.9272318,2.3111532
172,220,-4.140288,-0.166492
172,221,-2.8273542,0.48590603
172,222,-5.3334174,0.45424557
172,223,-3.612737,-0.059182964
172,224,-5.5201426,-1.0186236
172,225,-3.915074,0.2572418
172,226,-4.8566647,0.031976942
172,227,-4.396668,-1.0334392
172,228,-4.201008,-0.11295318
172,229,-2.9272318,0.31110564
172,230,-4.140288,-2.166462
172,231,-2.8273542,-1.514155
172,232,-5.3334174,-1.5457052
172,233,-3.612737,-2.0592024
172,234,-5.5201426,-3.018724
172,235,-3.915074,-1.7427392
172,236,-4.8566647,-1.9679817
172,237,-4.396668,-3.033349
172,238,-4.201008,-2.1130319
172,239,-2.9272318,-1.6888303
172,240,-4.140288,-4.166419
172,241,-2.8273542,-3.5141437
172,242,-5.3334174,-3.5457
172,243,-3.612737,-4.0592847
172,244,-5.5201426,-5.0187054
172,245,-3.915074,-3.7427084
172,246,-4.8566647,-3.9680946
172,247,-4.396668,-5.032999
172,248,-4.201008,-4.112645
172,249,-2.9272318,-3.6888041
173,0,-0.14221634,-0.17085472
173,1,1.1780587,0.48360088
173,2,-1.3363942,0.44930816
173,3,0.38586578,-0.056705896
173,4,-1.5261213,-1.0204111
173,5,0.08477167,0.25224665
173,6,-0.85928756,0.03776729
173,7,-0.4004115,-1.0337373
173,8,-0.19793095,-0.107825205
173,9,1.0800865,0.31666574
173,10,-0.14221634,1.829248
173,11,1.1780587,2.4835513
173,12,-1.3363942,2.4493625
173,13,0.38586578,1.9432656
173,14,-1.5261213,0.97956896
173,15,0.08477167,2.2522972
173,16,-0.85928756,2.037783
173,17,-0.4004115,0.9662254
173,18,-0.19793095,1.8921655
173,19,1.0800865,2.3167133
173,20,-0.14221634,3.8292491
173,21,1.1780587,4.483552
173,22,-1.3363942,4.449357
173,23,0.38586578,3.9432738
173,24,-1.5261213,2.9794884
173,25,0.08477167,4.251714
173,26,-0.85928756,4.0378094
173,27,-0.4004115,2.966354
173,28,-0.19793095,3.8920953
173,29,1.0800865,4.316754
173,30,1.8578091,-4.170781
173,31,3.177954,-3.5164487
173,32,0.66347104,-3.5506375
173,33,2.3858078,-4.056808
173,34,0.47393763,-5.020495
173,35,2.084701,-3.7477028
173,36,1.1407828,-3.9623046
173,37,1.5995791,-5.0332913
173,38,1.8020475,-4.107514
173,39,3.080138,-3.6832438
173,40,1.8578091,-2.1708248
173,41,3.177954,-1.5164603
173,42,0.66347104,-1.5506415
173,43,2.3858078,-2.0567262
173,44,0.47393763,-3.0205116
173,45,2.084701,-1.7477349
173,46,1.1407828,-1.962191
173,47,1.5995791,-3.033646
173,48,1.8020475,-2.1079047
173,49,3.080138,-1.6832697
173,50,1.8578091,-0.17085472
173,51,3.177954,0.48360088
173,52,0.66347104,0.44930816
173,53,2.3858078,-0.056705896
173,54,0.47393763,-1.0204111
173,55,2.084701,0.25224665
173,56,1.1407828,0.03776729
173,57,1.5995791,-1.0337373
173,58,1.8020475,-0.107825205
173,59,3.080138,0.31666574
173,60,1.8578091,1.829248
173,61,3.177954,2.4835513
173,62,0.66347104,2.4493625
173,63,2.3858078,1.9432656
173,64,0.47393763,0.97956896
173,65,2.084701,2.2522972
173,66,1.1407828,2.037783
173,67,1.5995791,0.9662254
173,68,1.8020475,1.8921655
173,69,3.080138,2.3167133
173,70,1.8578091,3.8292491
173,71,3.177954,4.483552
173,72,0.66347104,4.449357
173,73,2.3858078,3.9432738
173,74,0.47393763,2.9794884
173,75,2.084701,4.251714
173,76,1.1407828,4.0378094
173,77,1.5995791,2.966354
173,78,1.8020475,3.8920953
173,79,3.080138,4.316754
173,80,3.8577018,-4.170781
173,81,5.1782312,-3.5164487
173,82,2.6634696,-3.5506375
173,83,4.385647,-4.056808
173,84,2.4738731,-5.020495
173,85,4.0846524,-3.7477028
173,86,3.1406593,-3.9623046
173,87,3.599677,-5.0332913
173,88,3.8019423,-4.107514
173,89,5.0803485,-3.6832438
173,90,3.8577018,-2.1708248
173,91,5.1782312,-1.5164603
173,92,2.6634696,-1.5506415
173,93,4.385647,-2.0567262
173,94,2.4738731,-3.0205116
173,95,4.0846524,-1.7477349
173,96,3.1406593,-1.962191
173,97,3.599677,-3.033646
173,98,3.8019423,-2.1079047
173,99,5.0803485,-1.6832697
173,100,3.8577018,-0.17085472
173,101,5.1782312,0.48360088
173,102,2.6634696,0.44930816
173,103,4.385647,-0.056705896
173,104,2.4738731,-1.0204111
173,105,4.0846524,0.25224665
173,106,3.1406593,0.03776729
173,107,3.599677,-1.0337373
173,108,3.8019423,-0.107825205
173,109,5.0803485,0.31666574
173,110,3.8577018,1.829248
173,111,5.1782312,2.4835513
173,112,2.6634696,2.4493625
173,113,4.385647,1.9432656
173,114,2.4738731,0.97956896
173,115,4.0846524,2.2522972
173,116,3.1406593,2.037783
173,117,3.599677,0.9662254
173,118,3.8019423,1.8921655
173,119,5.0803485,2.3167133
173,120,3.8577018,3.8292491
173,121,5.1782312,4.483552
173,122,2.6634696,4.449357
173,123,4.385647,3.9432738
173,124,2.4738731,2.9794884
173,125,4.0846524,4.251714
173,126,3.1406593,4.0378094
173,127,3.599677,2.966354
173,128,3.8019423,3.8920953
173,129,5.0803485,4.316754
173,130,-0.14221634,-2.1708248
173,131,1.1780587,-1.5164603
173,132,-1.3363942,-1.5506415
173,133,0.38586578,-2.0567262
173,134,-1.5261213,-3.0205116
173,135,0.08477167,-1.7477349
173,136,-0.85928756,-1.962191
173,137,-0.4004115,-3.033646
173,138,-0.19793095,-2.1079047
173,139,1.0800865,-1.6832697
173,140,-0.14221634,-4.170781
173,141,1.1780587,-3.5164487
173,142,-1.3363942,-3.5506375
173,143,0.38586578,-4.056808
173,144,-1.5261213,-5.020495
173,145,0.08477167,-3.7477028
173,146,-0.85928756,-3.9623046
173,147,-0.4004115,-5.0332913
173,148,-0.19793095,-4.107514
173,149,1.0800865,-3.6832438
173,150,-2.1422982,3.8292491
173,151,-0.82189065,4.483552
173,152,-3.3365304,4.449357
173,153,-1.6140335,3.9432738
173,154,-3.5261269,2.9794884
173,155,-1.9151725,4.251714
173,156,-2.8593407,4.0378094
173,157,-2.400323,2.966354
173,158,-2.1980577,3.8920953
173,159,-0.91991574,4.316754
173,160,-2.1422982,1.829248
173,161,-0.82189065,2.4835513
173,162,-3.3365304,2.4493625
173,163,-1.6140335,1.9432656
173,164,-3.5261269,0.97956896
173,165,-1.9151725,2.2522972
173,166,-2.8593407,2.037783
173,167,-2.400323,0.9662254
173,168,-2.1980577,1.8921655
173,169,-0.91991574,2.3167133
173,170,-2.1422982,-0.17085472
173,171,-0.82189065,0.48360088
173,172,-3.3365304,0.44930816
173,173,-1.6140335,-0.056705896
173,174,-3.5261269,-1.0204111
173,175,-1.9151725,0.25224665
173,176,-2.8593407,0.03776729
173,177,-2.400323,-1.0337373
173,178,-2.1980577,-0.107825205
173,179,-0.91991574,0.31666574
173,180,-2.1422982,-2.1708248
173,181,-0.82189065,-1.5164603
173,182,-3.3365304,-1.5506415
173,183,-1.6140335,-2.0567262
173,184,-3.5261269,-3.0205116
173,185,-1.9151725,-1.7477349
173,186,-2.8593407,-1.962191
173,187,-2.400323,-3.033646
173,188,-2.1980577,-2.1079047
173,189,-0.91991574,-1.6832697
173,190,-2.1422982,-4.170781
173,191,-0.82189065,-3.5164487
173,192,-3.3365304,-3.5506375
173,193,-1.6140335,-4.056808
173,194,-3.5261269,-5.020495
173,195,-1.9151725,-3.7477028
173,196,-2.8593407,-3.9623046
173,197,-2.400323,-5.0332913
173,198,-2.1980577,-4.107514
173,199,-0.91991574,-3.6832438
173,200,-4.1425033,3.8292491
173,201,-2.822046,4.483552
173,202,-5.336333,4.449357
173,203,-3.6141922,3.9432738
173,204,-5.526112,2.9794884
173,205,-3.915299,4.251714
173,206,-4.8593807,4.0378094
173,207,-4.400401,2.966354
173,208,-4.197777,3.8920953
173,209,-2.919862,4.316754
173,210,-4.1425033,1.829248
173,211,-2.822046,2.4835513
173,212,-5.336333,2.4493625
173,213,-3.6141922,1.9432656
173,214,-5.526112,0.97956896
173,215,-3.915299,2.2522972
173,216,-4.8593807,2.037783
173,217,-4.400401,0.9662254
173,218,-4.197777,1.8921655
173,219,-2.919862,2.3167133
173,220,-4.1425033,-0.17085472
173,221,-2.822046,0.48360088
173,222,-5.336333,0.44930816
173,223,-3.6141922,-0.056705896
173,224,-5.526112,-1.0204111
173,225,-3.915299,0.25224665
173,226,-4.8593807,0.03776729
173,227,-4.400401,-1.0337373
173,228,-4.197777,-0.107825205
173,229,-2.919862,0.31666574
173,230,-4.1425033,-2.1708248
173,231,-2.822046,-1.5164603
173,232,-5.336333,-1.5506415
173,233,-3.6141922,-2.0567262
173,234,-5.526112,-3.0205116
173,235,-3.915299,-1.7477349
173,236,-4.8593807,-1.962191
173,237,-4.400401,-3.033646
173,238,-4.197777,-2.1079047
173,239,-2.919862,-1.6832697
173,240,-4.1425033,-4.170781
173,241,-2.822046,-3.5164487
173,242,-5.336333,-3.5506375
173,243,-3.6141922,-4.056808
173,244,-5.526112,-5.020495
173,245,-3.915299,-3.7477028
173,246,-4.8593807,-3.9623046
173,247,-4.400401,-5.0332913
173,248,-4.197777,-4.107514
173,249,-2.919862,-3.6832438
174,0,-0.14443955,-0.17523207
174,1,1.1833653,0.48129055
174,2,-1.3393213,0.44432032
174,3,0.3844003,-0.05420769
174,4,-1.5320749,-1.0222164
174,5,0.08456614,0.24722569
174,6,-0.8620467,0.043572877
174,7,-0.4041722,-1.0339813
174,8,-0.19466801,-0.102692686
174,9,1.0874916,0.32223225
174,10,-0.14443955,1.8248715
174,11,1.1833653,2.481241
174,12,-1.3393213,2.4443748
174,13,0.3844003,1.9457637
174,14,-1.5320749,0.9777638
174,15,0.08456614,2.247277
174,16,-0.8620467,2.0435884
174,17,-0.4041722,0.96598125
174,18,-0.19466801,1.8972981
174,19,1.0874916,2.32228
174,20,-0.14443955,3.8248727
174,21,1.1833653,4.481241
174,22,-1.3393213,4.44437
174,23,0.3844003,3.9457712
174,24,-1.5320749,2.977683
174,25,0.08456614,4.246688
174,26,-0.8620467,4.0436153
174,27,-0.4041722,2.966111
174,28,-0.19466801,3.897227
174,29,1.0874916,4.322321
174,30,1.8555862,-4.175158
174,31,3.18326,-3.518759
174,32,0.6605425,-3.5556252
174,33,2.3843415,-4.0543103
174,34,0.46798414,-5.022302
174,35,2.0844944,-3.752723
174,36,1.1380244,-3.9564993
174,37,1.595818,-5.0335293
174,38,1.8053105,-4.102378
174,39,3.0875435,-3.677677
174,40,1.8555862,-2.1752021
174,41,3.18326,-1.5187708
174,42,0.6605425,-1.5556283
174,43,2.3843415,-2.0542288
174,44,0.46798414,-3.022317
174,45,2.0844944,-1.7527565
174,46,1.1380244,-1.956385
174,47,1.595818,-3.033889
174,48,1.8053105,-2.102773
174,49,3.0875435,-1.6777028
174,50,1.8555862,-0.17523207
174,51,3.18326,0.48129055
174,52,0.6605425,0.44432032
174,53,2.3843415,-0.05420769
174,54,0.46798414,-1.0222164
174,55,2.0844944,0.24722569
174,56,1.1380244,0.043572877
174,57,1.595818,-1.0339813
174,58,1.8053105,-0.102692686
174,59,3.0875435,0.32223225
174,60,1.8555862,1.8248715
174,61,3.18326,2.481241
174,62,0.6605425,2.4443748
174,63,2.3843415,1.9457637
174,64,0.46798414,0.9777638
174,65,2.0844944,2.247277
174,66,1.1380244,2.0435884
174,67,1.595818,0.96598125
174,68,1.8053105,1.8972981
174,69,3.0875435,2.32228
174,70,1.8555862,3.8248727
174,71,3.18326,4.481241
174,72,0.6605425,4.44437
174,73,2.3843415,3.9457712
174,74,0.46798414,2.977683
174,75,2.0844944,4.246688
174,76,1.1380244,4.0436153
174,77,1.595818,2.966111
174,78,1.8053105,3.897227
174,79,3.0875435,4.322321
174,80,3.8554773,-4.175158
174,81,5.1835394,-3.518759
174,82,2.660541,-3.5556252
174,83,4.3841796,-4.0543103
174,84,2.467919,-5.022302
174,85,4.0844455,-3.752723
174,86,3.1379,-3.9564993
174,87,3.595917,-5.0335293
174,88,3.8052044,-4.102378
174,89,5.087756,-3.677677
174,90,3.8554773,-2.1752021
174,91,5.1835394,-1.5187708
174,92,2.660541,-1.5556283
174,93,4.3841796,-2.0542288
174,94,2.467919,-3.022317
174,95,4.0844455,-1.7527565
174,96,3.1379,-1.956385
174,97,3.595917,-3.033889
174,98,3.8052044,-2.102773
174,99,5.087756,-1.6777028
174,100,3.8554773,-0.17523207
174,101,5.1835394,0.48129055
174,102,2.660541,0.44432032
174,103,4.3841796,-0.05420769
174,104,2.467919,-1.0222164
174,105,4.0844455,0.24722569
174,106,3.1379,0.043572877
174,107,3.595917,-1.0339813
174,108,3.8052044,-0.102692686
174,109,5.087756,0.32223225
174,110,3.8554773,1.8248715
174,111,5.1835394,2.481241
174,112,2.660541,2.4443748
174,113,4.3841796,1.9457637
174,114,2.467919,0.9777638
174,115,4.0844455,2.247277
174,116,3.1379,2.0435884
174,117,3.595917,0.96598125
174,118,3.8052044,1.8972981
174,119,5.087756,2.32228
174,120,3.8554773,3.8248727
174,121,5.1835394,4.481241
174,122,2.660541,4.44437
174,123,4.3841796,3.9457712
174,124,2.467919,2.977683
174,125,4.0844455,4.246688
174,126,3.1379,4.0436153
174,127,3.595917,2.966111
174,128,3.8052044,3.897227
174,129,5.087756,4.322321
174,130,-0.14443955,-2.1752021
174,131,1.1833653,-1.5187708
174,132,-1.3393213,-1.5556283
174,133,0.3844003,-2.0542288
174,134,-1.5320749,-3.022317
174,135,0.08456614,-1.7527565
174,136,-0.8620467,-1.956385
174,137,-0.4041722,-3.033889
174,138,-0.19466801,-2.102773
174,139,1.0874916,-1.6777028
174,140,-0.14443955,-4.175158
174,141,1.1833653,-3.518759
174,142,-1.3393213,-3.5556252
174,143,0.3844003,-4.0543103
174,144,-1.5320749,-5.022302
174,145,0.08456614,-3.752723
174,146,-0.8620467,-3.9564993
174,147,-0.4041722,-5.0335293
174,148,-0.19466801,-4.102378
174,149,1.0874916,-3.677677
174,150,-2.1445227,3.8248727
174,151,-0.81658316,4.481241
174,152,-3.339459,4.44437
174,153,-1.6154978,3.9457712
174,154,-3.532081,2.977683
174,155,-1.9153771,4.246688
174,156,-2.8621,4.0436153
174,157,-2.404083,2.966111
174,158,-2.1947956,3.897227
174,159,-0.9125107,4.322321
174,160,-2.1445227,1.8248715
174,161,-0.81658316,2.481241
174,162,-3.339459,2.4443748
174,163,-1.6154978,1.9457637
174,164,-3.532081,0.9777638
174,165,-1.9153771,2.247277
174,166,-2.8621,2.0435884
174,167,-2.404083,0.96598125
174,168,-2.1947956,1.8972981
174,169,-0.9125107,2.32228
174,170,-2.1445227,-0.17523207
174,171,-0.81658316,0.48129055
174,172,-3.339459,0.44432032
174,173,-1.6154978,-0.05420769
174,174,-3.532081,-1.0222164
174,175,-1.9153771,0.24722569
174,176,-2.8621,0.043572877
174,177,-2.404083,-1.0339813
174,178,-2.1947956,-0.102692686
174,179,-0.9125107,0.32223225
174,180,-2.1445227,-2.1752021
174,181,-0.81658316,-1.5187708
174,182,-3.339459,-1.5556283
174,183,-1.6154978,-2.0542288
174,184,-3.532081,-3.022317
174,185,-1.9153771,-1.7527565
174,186,-2.8621,-1.956385
174,187,-2.404083,-3.033889
174,188,-2.1947956,-2.102773
174,189,-0.9125107,-1.6777028
174,190,-2.1445227,-4.175158
174,191,-0.81658316,-3.518759
174,192,-3.339459,-3.5556252
174,193,-1.6154978,-4.0543103
174,194,-3.532081,-5.022302
174,195,-1.9153771,-3.752723
174,196,-2.8621,-3.9564993
174,197,-2.404083,-5.0335293
174,198,-2.1947956,-4.102378
174,199,-0.9125107,-3.677677
174,200,-4.144728,3.8248727
174,201,-2.81674,4.481241
174,202,-5.339259,4.44437
174,203,-3.6156585,3.9457712
174,204,-5.532068,2.977683
174,205,-3.9155056,4.246688
174,206,-4.86214,4.0436153
174,207,-4.4041605,2.966111
174,208,-4.194513,3.897227
174,209,-2.9124565,4.322321
174,210,-4.144728,1.8248715
174,211,-2.81674,2.481241
174,212,-5.339259,2.4443748
174,213,-3.6156585,1.9457637
174,214,-5.532068,0.9777638
174,215,-3.9155056,2.247277
174,216,-4.86214,2.0435884
174,217,-4.4041605,0.96598125
174,218,-4.194513,1.8972981
174,219,-2.9124565,2.32228
174,220,-4.144728,-0.17523207
174,221,-2.81674,0.48129055
174,222,-5.339259,0.44432032
174,223,-3.6156585,-0.05420769
174,224,-5.532068,-1.0222164
174,225,-3.9155056,0.24722569
174,226,-4.86214,0.043572877
174,227,-4.4041605,-1.0339813
174,228,-4.194513,-0.102692686
174,229,-2.9124565,0.32223225
174,230,-4.144728,-2.1752021
174,231,-2.81674,-1.5187708
174,232,-5.339259,-1.5556283
174,233,-3.6156585,-2.0542288
174,234,-5.532068,-3.022317
174,235,-3.9155056,-1.7527565
174,236,-4.86214,-1.956385
174,237,-4.4041605,-3.033889
174,238,-4.194513,-2.102773
174,239,-2.9124565,-1.6777028
174,240,-4.144728,-4.175158
174,241,-2.81674,-3.518759
174,242,-5.339259,-3.5556252
174,243,-3.6156585,-4.0543103
174,244,-5.532068,-5.022302
174,245,-3.9155056,-3.752723
174,246,-4.86214,-3.9564993
174,247,-4.4041605,-5.0335293
174,248,-4.194513,-4.102378
174,249,-2.9124565,-3.677677
175,0,-0.14667156,-0.17962442
175,1,1.18867,0.47897547
175,2,-1.3422594,0.43928248
175,3,0.38292328,-0.05168767
175,4,-1.5380147,-1.0240395
175,5,0.08437859,0.24217838
175,6,-0.8648495,0.049393572
175,7,-0.40795928,-1.0341712
175,8,-0.19137174,-0.097554624
175,9,1.0949332,0.32780278
175,10,-0.14667156,1.8204801
175,11,1.18867,2.478926
175,12,-1.3422594,2.439337
175,13,0.38292328,1.9482837
175,14,-1.5380147,0.9759409
175,15,0.08437859,2.2422304
175,16,-0.8648495,2.049409
175,17,-0.40795928,0.9657913
175,18,-0.19137174,1.9024361
175,19,1.0949332,2.3278506
175,20,-0.14667156,3.8204813
175,21,1.18867,4.4789257
175,22,-1.3422594,4.4393325
175,23,0.38292328,3.9482906
175,24,-1.5380147,2.97586
175,25,0.08437859,4.2416353
175,26,-0.8648495,4.0494366
175,27,-0.40795928,2.965922
175,28,-0.19137174,3.9023643
175,29,1.0949332,4.327892
175,30,1.8533545,-4.1795497
175,31,3.188564,-3.521074
175,32,0.6576028,-3.560663
175,33,2.3828635,-4.0517907
175,34,0.46204454,-5.024127
175,35,2.0843055,-3.7577696
175,36,1.1352224,-3.950679
175,37,1.5920306,-5.033713
175,38,1.8086069,-4.097236
175,39,3.0949855,-3.672106
175,40,1.8533545,-2.1795945
175,41,3.188564,-1.5210861
175,42,0.6576028,-1.5606651
175,43,2.3828635,-2.0517094
175,44,0.46204454,-3.02414
175,45,2.0843055,-1.7578044
175,46,1.1352224,-1.9505639
175,47,1.5920306,-3.034078
175,48,1.8086069,-2.0976357
175,49,3.0949855,-1.6721318
175,50,1.8533545,-0.17962442
175,51,3.188564,0.47897547
175,52,0.6576028,0.43928248
175,53,2.3828635,-0.05168767
175,54,0.46204454,-1.0240395
175,55,2.0843055,0.24217838
175,56,1.1352224,0.049393572
175,57,1.5920306,-1.0341712
175,58,1.8086069,-0.097554624
175,59,3.0949855,0.32780278
175,60,1.8533545,1.8204801
175,61,3.188564,2.478926
175,62,0.6576028,2.439337
175,63,2.3828635,1.9482837
175,64,0.46204454,0.9759409
175,65,2.0843055,2.2422304
175,66,1.1352224,2.049409
175,67,1.5920306,0.9657913
175,68,1.8086069,1.9024361
175,69,3.0949855,2.3278506
175,70,1.8533545,3.8204813
175,71,3.188564,4.4789257
175,72,0.6576028,4.4393325
175,73,2.3828635,3.9482906
175,74,0.46204454,2.97586
175,75,2.0843055,4.2416353
175,76,1.1352224,4.0494366
175,77,1.5920306,2.965922
175,78,1.8086069,3.9023643
175,79,3.0949855,4.327892
175,80,3.853244,-4.1795497
175,81,5.1888456,-3.521074
175,82,2.6576014,-3.560663
175,83,4.382701,-4.0517907
175,84,2.461979,-5.024127
175,85,4.0842566,-3.7577696
175,86,3.1350973,-3.950679
175,87,3.5921304,-5.033713
175,88,3.8084998,-4.097236
175,89,5.0952,-3.672106
175,90,3.853244,-2.1795945
175,91,5.1888456,-1.5210861
175,92,2.6576014,-1.5606651
175,93,4.382701,-2.0517094
175,94,2.461979,-3.02414
175,95,4.0842566,-1.7578044
175,96,3.1350973,-1.9505639
175,97,3.5921304,-3.034078
175,98,3.8084998,-2.0976357
175,99,5.0952,-1.6721318
175,100,3.853244,-0.17962442
175,101,5.1888456,0.47897547
175,102,2.6576014,0.43928248
175,103,4.382701,-0.05168767
175,104,2.461979,-1.0240395
175,105,4.0842566,0.24217838
175,106,3.1350973,0.049393572
175,107,3.5921304,-1.0341712
175,108,3.8084998,-0.097554624
175,109,5.0952,0.32780278
175,110,3.853244,1.8204801
175,111,5.1888456,2.478926
175,112,2.6576014,2.439337
175,113,4.382701,1.9482837
175,114,2.461979,0.9759409
175,115,4.0842566,2.2422304
175,116,3.1350973,2.049409
175,117,3.5921304,0.9657913
175,118,3.8084998,1.9024361
175,119,5.0952,2.3278506
175,120,3.853244,3.8204813
175,121,5.1888456,4.4789257
175,122,2.6576014,4.4393325
175,123,4.382701,3.9482906
175,124,2.461979,2.97586
175,125,4.0842566,4.2416353
175,126,3.1350973,4.0494366
175,127,3.5921304,2.965922
175,128,3.8084998,3.9023643
175,129,5.0952,4.327892
175,130,-0.14667156,-2.1795945
175,131,1.18867,-1.5210861
175,132,-1.3422594,-1.5606651
175,133,0.38292328,-2.0517094
175,134,-1.5380147,-3.02414
175,135,0.08437859,-1.7578044
175,136,-0.8648495,-1.9505639
175,137,-0.40795928,-3.034078
175,138,-0.19137174,-2.0976357
175,139,1.0949332,-1.6721318
175,140,-0.14667156,-4.1795497
175,141,1.18867,-3.521074
175,142,-1.3422594,-3.560663
175,143,0.38292328,-4.0517907
175,144,-1.5380147,-5.024127
175,145,0.08437859,-3.7577696
175,146,-0.8648495,-3.950679
175,147,-0.40795928,-5.033713
175,148,-0.19137174,-4.097236
175,149,1.0949332,-3.672106
175,150,-2.146756,3.8204813
175,151,-0.8112775,4.4789257
175,152,-3.3423986,4.4393325
175,153,-1.6169738,3.9482906
175,154,-3.538021,2.97586
175,155,-1.9155638,4.2416353
175,156,-2.8649027,4.0494366
175,157,-2.4078696,2.965922
175,158,-2.1915002,3.9023643
175,159,-0.9050693,4.327892
175,160,-2.146756,1.8204801
175,161,-0.8112775,2.478926
175,162,-3.3423986,2.439337
175,163,-1.6169738,1.9482837
175,164,-3.538021,0.9759409
175,165,-1.9155638,2.2422304
175,166,-2.8649027,2.049409
175,167,-2.4078696,0.9657913
175,168,-2.1915002,1.9024361
175,169,-0.9050693,2.3278506
175,170,-2.146756,-0.17962442
175,171,-0.8112775,0.47897547
175,172,-3.3423986,0.43928248
175,173,-1.6169738,-0.05168767
175,174,-3.538021,-1.0240395
175,175,-1.9155638,0.24217838
175,176,-2.8649027,0.049393572
175,177,-2.4078696,-1.0341712
175,178,-2.1915002,-0.097554624
175,179,-0.9050693,0.32780278
175,180,-2.146756,-2.1795945
175,181,-0.8112775,-1.5210861
175,182,-3.3423986,-1.5606651
175,183,-1.6169738,-2.0517094
175,184,-3.538021,-3.02414
175,185,-1.9155638,-1.7578044
175,186,-2.8649027,-1.9505639
175,187,-2.4078696,-3.034078
