step,site_index,x,y
217,88,3.9811645,-3.8802564
217,89,5.433433,-3.4242537
217,90,3.7575045,-2.3858178
217,91,5.392914,-1.5897664
217,92,2.5393445,-1.808915
217,93,4.3083844,-1.9171482
217,94,2.2267063,-3.1074102
217,95,4.0901523,-2.0052948
217,96,2.9898021,-1.7047247
217,97,3.3894281,-3.02063
217,98,3.9811645,-1.8809383
217,99,5.433433,-1.4241462
217,100,3.7575045,-0.38592985
217,101,5.392914,0.41032282
217,102,2.5393445,0.19109909
217,103,4.3083844,0.08287988
217,104,2.2267063,-1.107211
217,105,4.0901523,-0.0053394376
217,106,2.9898021,0.29527915
217,107,3.3894281,-1.0207292
217,108,3.9811645,0.11926697
217,109,5.433433,0.5757733
217,110,3.7575045,1.6143225
217,111,5.392914,2.410218
217,112,2.5393445,2.191079
217,113,4.3083844,2.0827868
217,114,2.2267063,0.8926959
217,115,4.0901523,1.9947375
217,116,2.9898021,2.2952852
217,117,3.3894281,0.97927123
217,118,3.9811645,2.1192942
217,119,5.433433,2.5758123
217,120,3.7575045,3.6142263
217,121,5.392914,4.410393
217,122,2.5393445,4.1911426
217,123,4.3083844,4.082841
217,124,2.2267063,2.8925898
217,125,4.0901523,3.9940655
217,126,2.9898021,4.295223
217,127,3.3894281,2.97937
217,128,3.9811645,4.119056
217,129,5.433433,4.575937
217,130,-0.24241222,-2.3858178
217,131,1.3926047,-1.5897664
217,132,-1.4606297,-1.808915
217,133,0.30871496,-1.9171482
217,134,-1.7733384,-3.1074102
217,135,0.09028147,-2.0052948
217,136,-1.0101248,-1.7047247
217,137,-0.6105749,-3.02063
217,138,-0.01860825,-1.8809383
217,139,1.4330249,-1.4241462
217,140,-0.24241222,-4.385611
217,141,1.3926047,-3.589782
217,142,-1.4606297,-3.808921
217,143,0.30871496,-3.91715
217,144,-1.7733384,-5.107413
217,145,0.09028147,-4.0052624
217,146,-1.0101248,-3.705065
217,147,-0.6105749,-5.020094
217,148,-0.01860825,-3.8802564
217,149,1.4330249,-3.4242537
217,150,-2.2424955,3.6142263
217,151,-0.6073133,4.410393
217,152,-3.4606555,4.1911426
217,153,-1.691286,4.082841
217,154,-3.7732937,2.8925898
217,155,-1.90974,3.9940655
217,156,-3.0101979,4.295223
217,157,-2.6105719,2.97937
217,158,-2.0188355,4.119056
217,159,-0.56697786,4.575937
217,160,-2.2424955,1.6143225
217,161,-0.6073133,2.410218
217,162,-3.4606555,2.191079
217,163,-1.691286,2.0827868
217,164,-3.7732937,0.8926959
217,165,-1.90974,1.9947375
217,166,-3.0101979,2.2952852
217,167,-2.6105719,0.97927123
217,168,-2.0188355,2.1192942
217,169,-0.56697786,2.5758123
217,170,-2.2424955,-0.38592985
217,171,-0.6073133,0.41032282
217,172,-3.4606555,0.19109909
217,173,-1.691286,0.08287988
217,174,-3.7732937,-1.107211
217,175,-1.90974,-0.0053394376
217,176,-3.0101979,0.29527915
217,177,-2.6105719,-1.0207292
217,178,-2.0188355,0.11926697
217,179,-0.56697786,0.5757733
217,180,-2.2424955,-2.3858178
217,181,-0.6073133,-1.5897664
217,182,-3.4606555,-1.808915
217,183,-1.691286,-1.9171482
217,184,-3.7732937,-3.1074102
217,185,-1.90974,-2.0052948
217,186,-3.0101979,-1.7047247
217,187,-2.6105719,-3.02063
217,188,-2.0188355,-1.8809383
217,189,-0.56697786,-1.4241462
217,190,-2.2424955,-4.385611
217,191,-0.6073133,-3.589782
217,192,-3.4606555,-3.808921
217,193,-1.691286,-3.91715
217,194,-3.7732937,-5.107413
217,195,-1.90974,-4.0052624
217,196,-3.0101979,-3.705065
217,197,-2.6105719,-5.020094
217,198,-2.0188355,-3.8802564
217,199,-0.56697786,-3.4242537
217,200,-4.2427645,3.6142263
217,201,-2.6074173,4.410393
217,202,-5.460546,4.1911426
217,203,-3.6914418,4.082841
217,204,-5.773317,2.8925898
217,205,-3.9098315,3.9940655
217,206,-5.0101495,4.295223
217,207,-4.6104083,2.97937
217,208,-4.0183578,4.119056
217,209,-2.5669243,4.575937
217,210,-4.2427645,1.6143225
217,211,-2.6074173,2.410218
217,212,-5.460546,2.191079
217,213,-3.6914418,2.0827868
217,214,-5.773317,0.8926959
217,215,-3.9098315,1.9947375
217,216,-5.0101495,2.2952852
217,217,-4.6104083,0.97927123
217,218,-4.0183578,2.1192942
217,219,-2.5669243,2.5758123
217,220,-4.2427645,-0.38592985
217,221,-2.6074173,0.41032282
217,222,-5.460546,0.19109909
217,223,-3.6914418,0.08287988
217,224,-5.773317,-1.107211
217,225,-3.9098315,-0.0053394376
217,226,-5.0101495,0.29527915
217,227,-4.6104083,-1.0207292
217,228,-4.0183578,0.11926697
217,229,-2.5669243,0.5757733
217,230,-4.2427645,-2.3858178
217,231,-2.6074173,-1.5897664
217,232,-5.460546,-1.808915
217,233,-3.6914418,-1.9171482
217,234,-5.773317,-3.1074102
217,235,-3.9098315,-2.0052948
217,236,-5.0101495,-1.7047247
217,237,-4.6104083,-3.02063
217,238,-4.0183578,-1.8809383
217,239,-2.5669243,-1.4241462
217,240,-4.2427645,-4.385611
217,241,-2.6074173,-3.589782
217,242,-5.460546,-3.808921
217,243,-3.6914418,-3.91715
217,244,-5.773317,-5.107413
217,245,-3.9098315,-4.0052624
217,246,-5.0101495,-3.705065
217,247,-4.6104083,-5.020094
217,248,-4.0183578,-3.8802564
217,249,-2.5669243,-3.4242537
218,0,-0.24455737,-0.39111814
218,1,1.3971239,0.40953624
218,2,-1.4632235,0.18438725
218,3,0.30647475,0.086881176
218,4,-1.7786444,-1.1094054
218,5,0.09060439,-0.012228591
218,6,-1.0141388,0.30114236
218,7,-0.61631715,-1.0202138
218,8,-0.013450213,0.124414824
218,9,1.4415915,0.5821611
218,10,-0.24455737,1.6091357
218,11,1.3971239,2.4094305
218,12,-1.4632235,2.184367
218,13,0.30647475,2.0867875
218,14,-1.7786444,0.8905006
218,15,0.09060439,1.9878489
218,16,-1.0141388,2.301149
218,17,-0.61631715,0.9797869
218,18,-0.013450213,2.1244428
218,19,1.4415915,2.5822008
218,20,-0.24455737,3.6090388
218,21,1.3971239,4.409608
218,22,-1.4632235,4.1844325
218,23,0.30647475,4.086841
218,24,-1.7786444,2.8903935
218,25,0.09060439,3.9871726
218,26,-1.0141388,4.3010864
218,27,-0.61631715,2.9798865
218,28,-0.013450213,4.1242023
218,29,1.4415915,4.582326
218,30,1.7554495,-4.3907967
218,31,3.3971024,-3.5905695
218,32,0.5367793,-3.815633
218,33,2.3063164,-3.9131489
218,34,0.22139527,-5.1096106
218,35,2.0904908,-4.012151
218,36,0.9860615,-3.6992042
218,37,1.3836675,-5.0195737
218,38,1.9864457,-3.8751044
218,39,3.4416423,-3.4178658
218,40,1.7554495,-2.391005
218,41,3.3971024,-1.5905535
218,42,0.5367793,-1.8156269
218,43,2.3063164,-1.9131472
218,44,0.22139527,-3.1096065
218,45,2.0904908,-2.012184
218,46,0.9860615,-1.6988612
218,47,1.3836675,-3.0201135
218,48,1.9864457,-1.8757923
218,49,3.4416423,-1.4177582
218,50,1.7554495,-0.39111814
218,51,3.3971024,0.40953624
218,52,0.5367793,0.18438725
218,53,2.3063164,0.086881176
218,54,0.22139527,-1.1094054
218,55,2.0904908,-0.012228591
218,56,0.9860615,0.30114236
218,57,1.3836675,-1.0202138
218,58,1.9864457,0.124414824
218,59,3.4416423,0.5821611
218,60,1.7554495,1.6091357
218,61,3.3971024,2.4094305
218,62,0.5367793,2.184367
218,63,2.3063164,2.0867875
218,64,0.22139527,0.8905006
218,65,2.0904908,1.9878489
218,66,0.9860615,2.301149
218,67,1.3836675,0.9797869
218,68,1.9864457,2.1244428
218,69,3.4416423,2.5822008
218,70,1.7554495,3.6090388
218,71,3.3971024,4.409608
218,72,0.5367793,4.1844325
218,73,2.3063164,4.086841
218,74,0.22139527,2.8903935
218,75,2.0904908,3.9871726
218,76,0.9860615,4.3010864
218,77,1.3836675,2.9798865
218,78,1.9864457,4.1242023
218,79,3.4416423,4.582326
218,80,3.7553594,-4.3907967
218,81,5.3974366,-3.5905695
218,82,2.5367496,-3.815633
218,83,4.3061433,-3.9131489
218,84,2.2214007,-5.1096106
218,85,4.0904746,-4.012151
218,86,2.985787,-3.6992042
218,87,3.3836858,-5.0195737
218,88,3.9863212,-3.8751044
218,89,5.4420013,-3.4178658
218,90,3.7553594,-2.391005
218,91,5.3974366,-1.5905535
218,92,2.5367496,-1.8156269
218,93,4.3061433,-1.9131472
218,94,2.2214007,-3.1096065
218,95,4.0904746,-2.012184
218,96,2.985787,-1.6988612
218,97,3.3836858,-3.0201135
218,98,3.9863212,-1.8757923
218,99,5.4420013,-1.4177582
218,100,3.7553594,-0.39111814
218,101,5.3974366,0.40953624
218,102,2.5367496,0.18438725
218,103,4.3061433,0.086881176
218,104,2.2214007,-1.1094054
218,105,4.0904746,-0.012228591
218,106,2.985787,0.30114236
218,107,3.3836858,-1.0202138
218,108,3.9863212,0.124414824
218,109,5.4420013,0.5821611
218,110,3.7553594,1.6091357
218,111,5.3974366,2.4094305
218,112,2.5367496,2.184367
218,113,4.3061433,2.0867875
218,114,2.2214007,0.8905006
218,115,4.0904746,1.9878489
218,116,2.985787,2.301149
218,117,3.3836858,0.9797869
218,118,3.9863212,2.1244428
218,119,5.4420013,2.5822008
218,120,3.7553594,3.6090388
218,121,5.3974366,4.409608
218,122,2.5367496,4.1844325
218,123,4.3061433,4.086841
218,124,2.2214007,2.8903935
218,125,4.0904746,3.9871726
218,126,2.985787,4.3010864
218,127,3.3836858,2.9798865
218,128,3.9863212,4.1242023
218,129,5.4420013,4.582326
218,130,-0.24455737,-2.391005
218,131,1.3971239,-1.5905535
218,132,-1.4632235,-1.8156269
218,133,0.30647475,-1.9131472
218,134,-1.7786444,-3.1096065
218,135,0.09060439,-2.012184
218,136,-1.0141388,-1.6988612
218,137,-0.61631715,-3.0201135
218,138,-0.013450213,-1.8757923
218,139,1.4415915,-1.4177582
218,140,-0.24455737,-4.3907967
218,141,1.3971239,-3.5905695
218,142,-1.4632235,-3.815633
218,143,0.30647475,-3.9131489
218,144,-1.7786444,-5.1096106
218,145,0.09060439,-4.012151
218,146,-1.0141388,-3.6992042
218,147,-0.61631715,-5.0195737
218,148,-0.013450213,-3.8751044
218,149,1.4415915,-3.4178658
218,150,-2.2446406,3.6090388
218,151,-0.60279346,4.409608
218,152,-3.4632504,4.1844325
218,153,-1.6935261,4.086841
218,154,-3.7785993,2.8903935
218,155,-1.9094176,3.9871726
218,156,-3.014213,4.3010864
218,157,-2.6163142,2.9798865
218,158,-2.0136788,4.1242023
218,159,-0.5584113,4.582326
218,160,-2.2446406,1.6091357
218,161,-0.60279346,2.4094305
218,162,-3.4632504,2.184367
218,163,-1.6935261,2.0867875
218,164,-3.7785993,0.8905006
218,165,-1.9094176,1.9878489
218,166,-3.014213,2.301149
218,167,-2.6163142,0.9797869
218,168,-2.0136788,2.1244428
218,169,-0.5584113,2.5822008
218,170,-2.2446406,-0.39111814
218,171,-0.60279346,0.40953624
218,172,-3.4632504,0.18438725
218,173,-1.6935261,0.086881176
218,174,-3.7785993,-1.1094054
218,175,-1.9094176,-0.012228591
218,176,-3.014213,0.30114236
218,177,-2.6163142,-1.0202138
218,178,-2.0136788,0.124414824
218,179,-0.5584113,0.5821611
218,180,-2.2446406,-2.391005
218,181,-0.60279346,-1.5905535
218,182,-3.4632504,-1.8156269
218,183,-1.6935261,-1.9131472
218,184,-3.7785993,-3.1096065
218,185,-1.9094176,-2.012184
218,186,-3.014213,-1.6988612
218,187,-2.6163142,-3.0201135
218,188,-2.0136788,-1.8757923
218,189,-0.5584113,-1.4177582
218,190,-2.2446406,-4.3907967
218,191,-0.60279346,-3.5905695
218,192,-3.4632504,-3.815633
218,193,-1.6935261,-3.9131489
218,194,-3.7785993,-5.1096106
218,195,-1.9094176,-4.012151
218,196,-3.014213,-3.6992042
218,197,-2.6163142,-5.0195737
218,198,-2.0136788,-3.8751044
218,199,-0.5584113,-3.4178658
218,200,-4.244913,3.6090388
218,201,-2.6028976,4.409608
218,202,-5.4631405,4.1844325
218,203,-3.6936836,4.086841
218,204,-5.7786226,2.8903935
218,205,-3.9095092,3.9871726
218,206,-5.014163,4.3010864
218,207,-4.6161494,2.9798865
218,208,-4.0131974,4.1242023
218,209,-2.5583577,4.582326
218,210,-4.244913,1.6091357
218,211,-2.6028976,2.4094305
218,212,-5.4631405,2.184367
218,213,-3.6936836,2.0867875
218,214,-5.7786226,0.8905006
218,215,-3.9095092,1.9878489
218,216,-5.014163,2.301149
218,217,-4.6161494,0.9797869
218,218,-4.0131974,2.1244428
218,219,-2.5583577,2.5822008
218,220,-4.244913,-0.39111814
218,221,-2.6028976,0.40953624
218,222,-5.4631405,0.18438725
218,223,-3.6936836,0.086881176
218,224,-5.7786226,-1.1094054
218,225,-3.9095092,-0.012228591
218,226,-5.014163,0.30114236
218,227,-4.6161494,-1.0202138
218,228,-4.0131974,0.124414824
218,229,-2.5583577,0.5821611
218,230,-4.244913,-2.391005
218,231,-2.6028976,-1.5905535
218,232,-5.4631405,-1.8156269
218,233,-3.6936836,-1.9131472
218,234,-5.7786226,-3.1096065
218,235,-3.9095092,-2.012184
218,236,-5.014163,-1.6988612
218,237,-4.6161494,-3.0201135
218,238,-4.0131974,-1.8757923
218,239,-2.5583577,-1.4177582
218,240,-4.244913,-4.3907967
218,241,-2.6028976,-3.5905695
218,242,-5.4631405,-3.815633
218,243,-3.6936836,-3.9131489
218,244,-5.7786226,-5.1096106
218,245,-3.9095092,-4.012151
218,246,-5.014163,-3.6992042
218,247,-4.6161494,-5.0195737
218,248,-4.0131974,-3.8751044
218,249,-2.5583577,-3.4178658
219,0,-0.24670112,-0.39632928
219,1,1.4015986,0.40878662
219,2,-1.4657964,0.17765121
219,3,0.30422124,0.09090945
219,4,-1.7839355,-1.1115944
219,5,0.090909645,-0.019161044
219,6,-1.0181903,0.3070083
219,7,-0.6220749,-1.0196931
219,8,-0.008246659,0.12954684
219,9,1.4502062,0.588602
219,10,-0.24670112,1.6039261
219,11,1.4015986,2.40868
219,12,-1.4657964,2.177631
219,13,0.30422124,2.090815
219,14,-1.7839355,0.8883106
219,15,0.090909645,1.980917
219,16,-1.0181903,2.3070152
219,17,-0.6220749,0.9803079
219,18,-0.008246659,2.1295757
219,19,1.4502062,2.5886424
219,20,-0.24670112,3.6038284
219,21,1.4015986,4.4088597
219,22,-1.4657964,4.177698
219,23,0.30422124,4.0908685
219,24,-1.7839355,2.8882024
219,25,0.090909645,3.9802363
219,26,-1.0181903,4.3069525
219,27,-0.6220749,2.9804084
219,28,-0.008246659,4.1293325
219,29,1.4502062,4.588768
219,30,1.753306,-4.396005
219,31,3.4015775,-3.59132
219,32,0.5342062,-3.822369
219,33,2.3040612,-3.9091208
219,34,0.21610443,-5.111803
219,35,2.0907955,-4.0190825
219,36,0.9820118,-3.6933408
219,37,1.3779093,-5.019048
219,38,1.9916486,-3.8699682
219,39,3.450257,-3.4114246
219,40,1.753306,-2.3962152
219,41,3.4015775,-1.5913037
219,42,0.5342062,-1.8223629
219,43,2.3040612,-1.9091192
219,44,0.21610443,-3.1117976
219,45,2.0907955,-2.0191164
219,46,0.9820118,-1.6929951
219,47,1.3779093,-3.0195916
219,48,1.9916486,-1.8706621
219,49,3.450257,-1.4113172
219,50,1.753306,-0.39632928
219,51,3.4015775,0.40878662
219,52,0.5342062,0.17765121
219,53,2.3040612,0.09090945
219,54,0.21610443,-1.1115944
219,55,2.0907955,-0.019161044
219,56,0.9820118,0.3070083
219,57,1.3779093,-1.0196931
219,58,1.9916486,0.12954684
219,59,3.450257,0.588602
219,60,1.753306,1.6039261
219,61,3.4015775,2.40868
219,62,0.5342062,2.177631
219,63,2.3040612,2.090815
219,64,0.21610443,0.8883106
219,65,2.0907955,1.980917
219,66,0.9820118,2.3070152
219,67,1.3779093,0.9803079
219,68,1.9916486,2.1295757
219,69,3.450257,2.5886424
219,70,1.753306,3.6038284
219,71,3.4015775,4.4088597
219,72,0.5342062,4.177698
219,73,2.3040612,4.0908685
219,74,0.21610443,2.8882024
219,75,2.0907955,3.9802363
219,76,0.9820118,4.3069525
219,77,1.3779093,2.9804084
219,78,1.9916486,4.1293325
219,79,3.450257,4.588768
219,80,3.7532158,-4.396005
219,81,5.4019146,-3.59132
219,82,2.5341754,-3.822369
219,83,4.303889,-3.9091208
219,84,2.21611,-5.111803
219,85,4.0907793,-4.0190825
219,86,2.9817343,-3.6933408
219,87,3.377928,-5.019048
219,88,3.9915235,-3.8699682
219,89,5.450618,-3.4114246
219,90,3.7532158,-2.3962152
219,91,5.4019146,-1.5913037
219,92,2.5341754,-1.8223629
219,93,4.303889,-1.9091192
219,94,2.21611,-3.1117976
219,95,4.0907793,-2.0191164
219,96,2.9817343,-1.6929951
219,97,3.377928,-3.0195916
219,98,3.9915235,-1.8706621
219,99,5.450618,-1.4113172
219,100,3.7532158,-0.39632928
219,101,5.4019146,0.40878662
219,102,2.5341754,0.17765121
219,103,4.303889,0.09090945
219,104,2.21611,-1.1115944
219,105,4.0907793,-0.019161044
219,106,2.9817343,0.3070083
219,107,3.377928,-1.0196931
219,108,3.9915235,0.12954684
219,109,5.450618,0.588602
219,110,3.7532158,1.6039261
219,111,5.4019146,2.40868
219,112,2.5341754,2.177631
219,113,4.303889,2.090815
219,114,2.21611,0.8883106
219,115,4.0907793,1.980917
219,116,2.9817343,2.3070152
219,117,3.377928,0.9803079
219,118,3.9915235,2.1295757
219,119,5.450618,2.5886424
219,120,3.7532158,3.6038284
219,121,5.4019146,4.4088597
219,122,2.5341754,4.177698
219,123,4.303889,4.0908685
219,124,2.21611,2.8882024
219,125,4.0907793,3.9802363
219,126,2.9817343,4.3069525
219,127,3.377928,2.9804084
219,128,3.9915235,4.1293325
219,129,5.450618,4.588768
219,130,-0.24670112,-2.3962152
219,131,1.4015986,-1.5913037
219,132,-1.4657964,-1.8223629
219,133,0.30422124,-1.9091192
219,134,-1.7839355,-3.1117976
219,135,0.090909645,-2.0191164
219,136,-1.0181903,-1.6929951
219,137,-0.6220749,-3.0195916
219,138,-0.008246659,-1.8706621
219,139,1.4502062,-1.4113172
219,140,-0.24670112,-4.396005
219,141,1.4015986,-3.59132
219,142,-1.4657964,-3.822369
219,143,0.30422124,-3.9091208
219,144,-1.7839355,-5.111803
219,145,0.090909645,-4.0190825
219,146,-1.0181903,-3.6933408
219,147,-0.6220749,-5.019048
219,148,-0.008246659,-3.8699682
219,149,1.4502062,-3.4114246
219,150,-2.2467842,3.6038284
219,151,-0.5983182,4.4088597
219,152,-3.4658246,4.177698
219,153,-1.6957797,4.0908685
219,154,-3.78389,2.8882024
219,155,-1.9091129,3.9802363
219,156,-3.0182657,4.3069525
219,157,-2.622072,2.9804084
219,158,-2.0084765,4.1293325
219,159,-0.5497967,4.588768
219,160,-2.2467842,1.6039261
219,161,-0.5983182,2.40868
219,162,-3.4658246,2.177631
219,163,-1.6957797,2.090815
219,164,-3.78389,0.8883106
219,165,-1.9091129,1.980917
219,166,-3.0182657,2.3070152
219,167,-2.622072,0.9803079
219,168,-2.0084765,2.1295757
219,169,-0.5497967,2.5886424
219,170,-2.2467842,-0.39632928
219,171,-0.5983182,0.40878662
219,172,-3.4658246,0.17765121
219,173,-1.6957797,0.09090945
219,174,-3.78389,-1.1115944
219,175,-1.9091129,-0.019161044
219,176,-3.0182657,0.3070083
219,177,-2.622072,-1.0196931
219,178,-2.0084765,0.12954684
219,179,-0.5497967,0.588602
219,180,-2.2467842,-2.3962152
219,181,-0.5983182,-1.5913037
219,182,-3.4658246,-1.8223629
219,183,-1.6957797,-1.9091192
219,184,-3.78389,-3.1117976
219,185,-1.9091129,-2.0191164
219,186,-3.0182657,-1.6929951
219,187,-2.622072,-3.0195916
219,188,-2.0084765,-1.8706621
219,189,-0.5497967,-1.4113172
219,190,-2.2467842,-4.396005
219,191,-0.5983182,-3.59132
219,192,-3.4658246,-3.822369
219,193,-1.6957797,-3.9091208
219,194,-3.78389,-5.111803
219,195,-1.9091129,-4.0190825
219,196,-3.0182657,-3.6933408
219,197,-2.622072,-5.019048
219,198,-2.0084765,-3.8699682
219,199,-0.5497967,-3.4114246
219,200,-4.2470603,3.6038284
219,201,-2.5984225,4.4088597
219,202,-5.465714,4.177698
219,203,-3.6959388,4.0908685
219,204,-5.7839136,2.8882024
219,205,-3.9092045,3.9802363
219,206,-5.018214,4.3069525
219,207,-4.6219063,2.9804084
219,208,-4.007992,4.1293325
219,209,-2.549743,4.588768
219,210,-4.2470603,1.6039261
219,211,-2.5984225,2.40868
219,212,-5.465714,2.177631
219,213,-3.6959388,2.090815
219,214,-5.7839136,0.8883106
219,215,-3.9092045,1.980917
219,216,-5.018214,2.3070152
219,217,-4.6219063,0.9803079
219,218,-4.007992,2.1295757
219,219,-2.549743,2.5886424
219,220,-4.2470603,-0.39632928
219,221,-2.5984225,0.40878662
219,222,-5.465714,0.17765121
219,223,-3.6959388,0.09090945
219,224,-5.7839136,-1.1115944
219,225,-3.9092045,-0.019161044
219,226,-5.018214,0.3070083
219,227,-4.6219063,-1.0196931
219,228,-4.007992,0.12954684
219,229,-2.549743,0.588602
219,230,-4.2470603,-2.3962152
219,231,-2.5984225,-1.5913037
219,232,-5.465714,-1.8223629
219,233,-3.6959388,-1.9091192
219,234,-5.7839136,-3.1117976
219,235,-3.9092045,-2.0191164
219,236,-5.018214,-1.6929951
219,237,-4.6219063,-3.0195916
219,238,-4.007992,-1.8706621
219,239,-2.549743,-1.4113172
219,240,-4.2470603,-4.396005
219,241,-2.5984225,-3.59132
219,242,-5.465714,-3.822369
219,243,-3.6959388,-3.9091208
219,244,-5.7839136,-5.111803
219,245,-3.9092045,-4.0190825
219,246,-5.018214,-3.6933408
219,247,-4.6219063,-5.019048
219,248,-4.007992,-3.8699682
219,249,-2.549743,-3.4114246
220,0,-0.24884358,-0.401564
220,1,1.4060287,0.4080744
220,2,-1.4683484,0.17089167
220,3,0.30195448,0.09496438
220,4,-1.789212,-1.1137778
220,5,0.09119705,-0.02613677
220,6,-1.0222791,0.31287712
220,7,-0.6278474,-1.0191667
220,8,-0.0029976,0.13466237
220,9,1.4588683,0.59509677
220,10,-0.24884358,1.5986928
220,11,1.4060287,2.4079669
220,12,-1.4683484,2.1708713
220,13,0.30195448,2.0948694
220,14,-1.789212,0.88612634
220,15,0.09119705,1.9739418
220,16,-1.0222791,2.3128843
220,17,-0.6278474,0.9808346
220,18,-0.0029976,2.1346922
220,19,1.4588683,2.5951378
220,20,-0.24884358,3.5985944
220,21,1.4060287,4.408149
220,22,-1.4683484,4.1709404
220,23,0.30195448,4.0949225
220,24,-1.789212,2.886017
220,25,0.09119705,3.9732566
220,26,-1.0222791,4.3128214
220,27,-0.6278474,2.980936
220,28,-0.0029976,4.134446
220,29,1.4588683,4.595264
220,30,1.7511638,-4.401237
220,31,3.406008,-3.5920331
220,32,0.531654,-3.8291287
220,33,2.3017926,-3.905066
220,34,0.21082829,-5.11399
220,35,2.0910823,-4.0260577
220,36,0.97792464,-3.6874745
220,37,1.3721364,-5.018517
220,38,1.996897,-3.8648484
220,39,3.4589193,-3.4049296
220,40,1.7511638,-2.401449
220,41,3.406008,-1.5920165
220,42,0.531654,-1.8291224
220,43,2.3017926,-1.9050646
220,44,0.21082829,-3.113983
220,45,2.0910823,-2.0260923
220,46,0.97792464,-1.687126
220,47,1.3721364,-3.019064
220,48,1.996897,-1.8655484
220,49,3.4589193,-1.4048223
220,50,1.7511638,-0.401564
220,51,3.406008,0.4080744
220,52,0.531654,0.17089167
220,53,2.3017926,0.09496438
220,54,0.21082829,-1.1137778
220,55,2.0910823,-0.02613677
220,56,0.97792464,0.31287712
220,57,1.3721364,-1.0191667
220,58,1.996897,0.13466237
220,59,3.4589193,0.59509677
220,60,1.7511638,1.5986928
220,61,3.406008,2.4079669
220,62,0.531654,2.1708713
220,63,2.3017926,2.0948694
220,64,0.21082829,0.88612634
220,65,2.0910823,1.9739418
220,66,0.97792464,2.3128843
220,67,1.3721364,0.9808346
220,68,1.996897,2.1346922
220,69,3.4589193,2.5951378
220,70,1.7511638,3.5985944
220,71,3.406008,4.408149
220,72,0.531654,4.1709404
220,73,2.3017926,4.0949225
220,74,0.21082829,2.886017
220,75,2.0910823,3.9732566
220,76,0.97792464,4.3128214
220,77,1.3721364,2.980936
220,78,1.996897,4.134446
220,79,3.4589193,4.595264
220,80,3.7510734,-4.401237
220,81,5.406348,-3.5920331
220,82,2.531622,-3.8291287
220,83,4.301621,-3.905066
220,84,2.210834,-5.11399
220,85,4.0910664,-4.0260577
220,86,2.9776442,-3.6874745
220,87,3.3721554,-5.018517
220,88,3.9967713,-3.8648484
220,89,5.459282,-3.4049296
220,90,3.7510734,-2.401449
220,91,5.406348,-1.5920165
220,92,2.531622,-1.8291224
220,93,4.301621,-1.9050646
220,94,2.210834,-3.113983
220,95,4.0910664,-2.0260923
220,96,2.9776442,-1.687126
220,97,3.3721554,-3.019064
220,98,3.9967713,-1.8655484
220,99,5.459282,-1.4048223
220,100,3.7510734,-0.401564
220,101,5.406348,0.4080744
220,102,2.531622,0.17089167
220,103,4.301621,0.09496438
220,104,2.210834,-1.1137778
220,105,4.0910664,-0.02613677
220,106,2.9776442,0.31287712
220,107,3.3721554,-1.0191667
220,108,3.9967713,0.13466237
220,109,5.459282,0.59509677
220,110,3.7510734,1.5986928
220,111,5.406348,2.4079669
220,112,2.531622,2.1708713
220,113,4.301621,2.0948694
220,114,2.210834,0.88612634
220,115,4.0910664,1.9739418
220,116,2.9776442,2.3128843
220,117,3.3721554,0.9808346
220,118,3.9967713,2.1346922
220,119,5.459282,2.5951378
220,120,3.7510734,3.5985944
220,121,5.406348,4.408149
220,122,2.531622,4.1709404
220,123,4.301621,4.0949225
220,124,2.210834,2.886017
220,125,4.0910664,3.9732566
220,126,2.9776442,4.3128214
220,127,3.3721554,2.980936
220,128,3.9967713,4.134446
220,129,5.459282,4.595264
220,130,-0.24884358,-2.401449
220,131,1.4060287,-1.5920165
220,132,-1.4683484,-1.8291224
220,133,0.30195448,-1.9050646
220,134,-1.789212,-3.113983
220,135,0.09119705,-2.0260923
220,136,-1.0222791,-1.687126
220,137,-0.6278474,-3.019064
220,138,-0.0029976,-1.8655484
220,139,1.4588683,-1.4048223
220,140,-0.24884358,-4.401237
220,141,1.4060287,-3.5920331
220,142,-1.4683484,-3.8291287
220,143,0.30195448,-3.905066
220,144,-1.789212,-5.11399
220,145,0.09119705,-4.0260577
220,146,-1.0222791,-3.6874745
220,147,-0.6278474,-5.018517
220,148,-0.0029976,-3.8648484
220,149,1.4588683,-3.4049296
220,150,-2.2489266,3.5985944
220,151,-0.59388745,4.408149
220,152,-3.468378,4.1709404
220,153,-1.6980464,4.0949225
220,154,-3.789166,2.886017
220,155,-1.9088261,3.9732566
220,156,-3.0223558,4.3128214
220,157,-2.6278446,2.980936
220,158,-2.0032287,4.134446
220,159,-0.5411346,4.595264
220,160,-2.2489266,1.5986928
220,161,-0.59388745,2.4079669
220,162,-3.468378,2.1708713
220,163,-1.6980464,2.0948694
220,164,-3.789166,0.88612634
220,165,-1.9088261,1.9739418
220,166,-3.0223558,2.3128843
220,167,-2.6278446,0.9808346
220,168,-2.0032287,2.1346922
220,169,-0.5411346,2.5951378
220,170,-2.2489266,-0.401564
220,171,-0.59388745,0.4080744
220,172,-3.468378,0.17089167
220,173,-1.6980464,0.09496438
220,174,-3.789166,-1.1137778
220,175,-1.9088261,-0.02613677
220,176,-3.0223558,0.31287712
220,177,-2.6278446,-1.0191667
220,178,-2.0032287,0.13466237
220,179,-0.5411346,0.59509677
220,180,-2.2489266,-2.401449
220,181,-0.59388745,-1.5920165
220,182,-3.468378,-1.8291224
