step,site_index,x,y
172,194,-2.0406344,-4.0808034
172,195,-0.96134365,-4.1762404
172,196,-0.71637535,-3.0187259
172,197,-1.4103544,-4.180572
172,198,-2.8033226,-3.095821
172,199,-3.8469427,-4.1198187
172,200,-5.382343,3.4462707
172,201,-4.848089,3.6220398
172,202,-5.0557575,2.119315
172,203,-3.159789,4.952918
172,204,-4.0407405,3.919234
172,205,-2.9619017,3.8232844
172,206,-2.716416,4.980809
172,207,-3.410619,3.819671
172,208,-4.8034625,4.903853
172,209,-5.8469157,3.880574
172,210,-5.382343,1.4462619
172,211,-4.848089,1.6220548
172,212,-5.0557575,0.11922943
172,213,-3.159789,2.952795
172,214,-4.0407405,1.9193958
172,215,-2.9619017,1.8234359
172,216,-2.716416,2.9812741
172,217,-3.410619,1.8195314
172,218,-4.8034625,2.904179
172,219,-5.8469157,1.8801854
172,220,-5.382343,-0.5536763
172,221,-4.848089,-0.3779136
172,222,-5.0557575,-1.8808373
172,223,-3.159789,0.9528597
172,224,-4.0407405,-0.08069866
172,225,-2.9619017,-0.1766249
172,226,-2.716416,0.9811023
172,227,-3.410619,-0.18049097
172,228,-4.8034625,0.9040633
172,229,-5.8469157,-0.11973688
172,230,-5.382343,-2.5537293
172,231,-4.848089,-2.3779602
172,232,-5.0557575,-3.880685
172,233,-3.159789,-1.0471706
172,234,-4.0407405,-2.080766
172,235,-2.9619017,-2.1767156
172,236,-2.716416,-1.0189345
172,237,-3.410619,-2.180356
172,238,-4.8034625,-1.0959526
172,239,-5.8469157,-2.1197464
172,240,-5.382343,-4.5536866
172,241,-4.848089,-4.3780317
172,242,-5.0557575,-5.880558
172,243,-3.159789,-3.047205
172,244,-4.0407405,-4.0808034
172,245,-2.9619017,-4.1762404
172,246,-2.716416,-3.0187259
172,247,-3.410619,-4.180572
172,248,-4.8034625,-3.095821
172,249,-5.8469157,-4.1198187
173,0,-1.3856361,-0.55357367
173,1,-0.84436935,-0.37932748
173,2,-1.0613115,-1.8864956
173,3,0.84274447,0.9541041
173,4,-0.040359028,-0.078486376
173,5,1.044913,-0.17136367
173,6,1.2888001,0.9850713
173,7,0.58538383,-0.18746537
173,8,-0.8040536,0.90875614
173,9,-1.854844,-0.1275664
173,10,-1.3856361,1.4463638
173,11,-0.84436935,1.6206404
173,12,-1.0613115,0.11357137
173,13,0.84274447,2.9540384
173,14,-0.040359028,1.9216083
173,15,1.044913,1.8286978
173,16,1.2888001,2.9852455
173,17,0.58538383,1.8125572
173,18,-0.8040536,2.908872
173,19,-1.854844,1.8723555
173,20,-1.3856361,3.4463732
173,21,-0.84436935,3.6206257
173,22,-1.0613115,2.1136587
173,23,0.84274447,4.954164
173,24,-0.040359028,3.9214456
173,25,1.044913,3.8285441
173,26,1.2888001,4.984775
173,27,0.58538383,3.8126981
173,28,-0.8040536,4.908545
173,29,-1.854844,3.8727474
173,30,0.6144627,-4.553585
173,31,1.1556691,-4.3794456
173,32,0.93868643,-5.8862147
173,33,2.8426883,-3.0459616
173,34,1.9595518,-4.078591
173,35,3.044834,-4.170976
173,36,3.288743,-3.0147545
173,37,2.5852096,-4.1875463
173,38,1.1959697,-3.091128
173,39,0.14507152,-4.127649
173,40,0.6144627,-2.5536268
173,41,1.1556691,-2.3793743
173,42,0.93868643,-3.8863413
173,43,2.8426883,-1.0459266
173,44,1.9595518,-2.0785544
173,45,3.044834,-2.1714559
173,46,3.288743,-1.0149658
173,47,2.5852096,-2.1873295
173,48,1.1959697,-1.09126
173,49,0.14507152,-2.1275756
173,50,0.6144627,-0.55357367
173,51,1.1556691,-0.37932748
173,52,0.93868643,-1.8864956
173,53,2.8426883,0.9541041
173,54,1.9595518,-0.078486376
173,55,3.044834,-0.17136367
173,56,3.288743,0.9850713
173,57,2.5852096,-0.18746537
173,58,1.1959697,0.90875614
173,59,0.14507152,-0.1275664
173,60,0.6144627,1.4463638
173,61,1.1556691,1.6206404
173,62,0.93868643,0.11357137
173,63,2.8426883,2.9540384
173,64,1.9595518,1.9216083
173,65,3.044834,1.8286978
173,66,3.288743,2.9852455
173,67,2.5852096,1.8125572
173,68,1.1959697,2.908872
173,69,0.14507152,1.8723555
173,70,0.6144627,3.4463732
173,71,1.1556691,3.6206257
173,72,0.93868643,2.1136587
173,73,2.8426883,4.954164
173,74,1.9595518,3.9214456
173,75,3.044834,3.8285441
173,76,3.288743,4.984775
173,77,2.5852096,3.8126981
173,78,1.1959697,4.908545
173,79,0.14507152,3.8727474
173,80,2.614424,-4.553585
173,81,3.1556013,-4.3794456
173,82,2.9387672,-5.8862147
173,83,4.842982,-3.0459616
173,84,3.9596713,-4.078591
173,85,5.0449734,-4.170976
173,86,5.288984,-3.0147545
173,87,4.585005,-4.1875463
173,88,3.195982,-3.091128
173,89,2.1451225,-4.127649
173,90,2.614424,-2.5536268
173,91,3.1556013,-2.3793743
173,92,2.9387672,-3.8863413
173,93,4.842982,-1.0459266
173,94,3.9596713,-2.0785544
173,95,5.0449734,-2.1714559
173,96,5.288984,-1.0149658
173,97,4.585005,-2.1873295
173,98,3.195982,-1.09126
173,99,2.1451225,-2.1275756
173,100,2.614424,-0.55357367
173,101,3.1556013,-0.37932748
173,102,2.9387672,-1.8864956
173,103,4.842982,0.9541041
173,104,3.9596713,-0.078486376
173,105,5.0449734,-0.17136367
173,106,5.288984,0.9850713
173,107,4.585005,-0.18746537
173,108,3.195982,0.90875614
173,109,2.1451225,-0.1275664
173,110,2.614424,1.4463638
173,111,3.1556013,1.6206404
173,112,2.9387672,0.11357137
173,113,4.842982,2.9540384
173,114,3.9596713,1.9216083
173,115,5.0449734,1.8286978
173,116,5.288984,2.9852455
173,117,4.585005,1.8125572
173,118,3.195982,2.908872
173,119,2.1451225,1.8723555
173,120,2.614424,3.4463732
173,121,3.1556013,3.6206257
173,122,2.9387672,2.1136587
173,123,4.842982,4.954164
173,124,3.9596713,3.9214456
173,125,5.0449734,3.8285441
173,126,5.288984,4.984775
173,127,4.585005,3.8126981
173,128,3.195982,4.908545
173,129,2.1451225,3.8727474
173,130,-1.3856361,-2.5536268
173,131,-0.84436935,-2.3793743
173,132,-1.0613115,-3.8863413
173,133,0.84274447,-1.0459266
173,134,-0.040359028,-2.0785544
173,135,1.044913,-2.1714559
173,136,1.2888001,-1.0149658
173,137,0.58538383,-2.1873295
173,138,-0.8040536,-1.09126
173,139,-1.854844,-2.1275756
173,140,-1.3856361,-4.553585
173,141,-0.84436935,-4.3794456
173,142,-1.0613115,-5.8862147
173,143,0.84274447,-3.0459616
173,144,-0.040359028,-4.078591
173,145,1.044913,-4.170976
173,146,1.2888001,-3.0147545
173,147,0.58538383,-4.1875463
173,148,-0.8040536,-3.091128
173,149,-1.854844,-4.127649
173,150,-3.385576,3.4463732
173,151,-2.8443987,3.6206257
173,152,-3.0612328,2.1136587
173,153,-1.1572503,4.954164
173,154,-2.0403817,3.9214456
173,155,-0.9548658,3.8285441
173,156,-0.71121544,4.984775
173,157,-1.4145226,3.8126981
173,158,-2.804018,4.908545
173,159,-3.8548775,3.8727474
173,160,-3.385576,1.4463638
173,161,-2.8443987,1.6206404
173,162,-3.0612328,0.11357137
173,163,-1.1572503,2.9540384
173,164,-2.0403817,1.9216083
173,165,-0.9548658,1.8286978
173,166,-0.71121544,2.9852455
173,167,-1.4145226,1.8125572
173,168,-2.804018,2.908872
173,169,-3.8548775,1.8723555
173,170,-3.385576,-0.55357367
173,171,-2.8443987,-0.37932748
173,172,-3.0612328,-1.8864956
173,173,-1.1572503,0.9541041
173,174,-2.0403817,-0.078486376
173,175,-0.9548658,-0.17136367
173,176,-0.71121544,0.9850713
173,177,-1.4145226,-0.18746537
173,178,-2.804018,0.90875614
173,179,-3.8548775,-0.1275664
173,180,-3.385576,-2.5536268
173,181,-2.8443987,-2.3793743
173,182,-3.0612328,-3.8863413
173,183,-1.1572503,-1.0459266
173,184,-2.0403817,-2.0785544
173,185,-0.9548658,-2.1714559
173,186,-0.71121544,-1.0149658
173,187,-1.4145226,-2.1873295
173,188,-2.804018,-1.09126
173,189,-3.8548775,-2.1275756
173,190,-3.385576,-4.553585
173,191,-2.8443987,-4.3794456
173,192,-3.0612328,-5.8862147
173,193,-1.1572503,-3.0459616
173,194,-2.0403817,-4.078591
173,195,-0.9548658,-4.170976
173,196,-0.71121544,-3.0147545
173,197,-1.4145226,-4.1875463
173,198,-2.804018,-3.091128
173,199,-3.8548775,-4.127649
173,200,-5.3855495,3.4463732
173,201,-4.844572,3.6206257
173,202,-5.061418,2.1136587
173,203,-3.1573117,4.954164
173,204,-4.0404882,3.9214456
173,205,-2.9554276,3.8285441
173,206,-2.711257,4.984775
173,207,-3.4147904,3.8126981
173,208,-4.804159,4.908545
173,209,-5.854852,3.8727474
173,210,-5.3855495,1.4463638
173,211,-4.844572,1.6206404
173,212,-5.061418,0.11357137
173,213,-3.1573117,2.9540384
173,214,-4.0404882,1.9216083
173,215,-2.9554276,1.8286978
173,216,-2.711257,2.9852455
173,217,-3.4147904,1.8125572
173,218,-4.804159,2.908872
173,219,-5.854852,1.8723555
173,220,-5.3855495,-0.55357367
173,221,-4.844572,-0.37932748
173,222,-5.061418,-1.8864956
173,223,-3.1573117,0.9541041
173,224,-4.0404882,-0.078486376
173,225,-2.9554276,-0.17136367
173,226,-2.711257,0.9850713
173,227,-3.4147904,-0.18746537
173,228,-4.804159,0.90875614
173,229,-5.854852,-0.1275664
173,230,-5.3855495,-2.5536268
173,231,-4.844572,-2.3793743
173,232,-5.061418,-3.8863413
173,233,-3.1573117,-1.0459266
173,234,-4.0404882,-2.0785544
173,235,-2.9554276,-2.1714559
173,236,-2.711257,-1.0149658
173,237,-3.4147904,-2.1873295
173,238,-4.804159,-1.09126
173,239,-5.854852,-2.1275756
173,240,-5.3855495,-4.553585
173,241,-4.844572,-4.3794456
173,242,-5.061418,-5.8862147
173,243,-3.1573117,-3.0459616
173,244,-4.0404882,-4.078591
173,245,-2.9554276,-4.170976
173,246,-2.711257,-3.0147545
173,247,-3.4147904,-4.1875463
173,248,-4.804159,-3.091128
173,249,-5.854852,-4.127649
174,0,-1.3887854,-0.55347896
174,1,-0.8407071,-0.38066325
174,2,-1.066993,-1.8921461
174,3,0.8452227,0.9553305
174,4,-0.04012581,-0.07626407
174,5,1.051307,-0.16609457
174,6,1.2939179,0.9889317
174,7,0.58115876,-0.19440505
174,8,-0.8047601,0.9134561
174,9,-1.8627486,-0.13541709
174,10,-1.3887854,1.4464577
174,11,-0.8407071,1.6193041
174,12,-1.066993,0.107921086
174,13,0.8452227,2.9552636
174,14,-0.04012581,1.9238309
174,15,1.051307,1.8339676
174,16,1.2939179,2.9891083
174,17,0.58115876,1.8056177
174,18,-0.8047601,2.9135718
174,19,-1.8627486,1.8645043
174,20,-1.3887854,3.4464679
174,21,-0.8407071,3.6192899
174,22,-1.066993,2.1080103
174,23,0.8452227,4.955392
174,24,-0.04012581,3.9236672
174,25,1.051307,3.8338118
174,26,1.2939179,4.988632
174,27,0.58115876,3.8057601
174,28,-0.8047601,4.9132442
174,29,-1.8627486,3.8648996
174,30,0.6113142,-4.5534916
174,31,1.1593317,-4.380781
174,32,0.9330051,-5.891864
174,33,2.8451653,-3.0447364
174,34,1.9597845,-4.0763683
174,35,3.0512273,-4.165704
174,36,3.2938592,-3.0108917
174,37,2.5809824,-4.1944857
174,38,1.1952636,-3.0864282
174,39,0.13716651,-4.1355
174,40,0.6113142,-2.5535321
174,41,1.1593317,-2.3807101
174,42,0.9330051,-3.8919897
174,43,2.8451653,-1.0447006
174,44,1.9597845,-2.0763328
174,45,3.0512273,-2.1661882
174,46,3.2938592,-1.0111057
174,47,2.5809824,-2.1942682
174,48,1.1952636,-1.0865602
174,49,0.13716651,-2.135426
174,50,0.6113142,-0.55347896
174,51,1.1593317,-0.38066325
174,52,0.9330051,-1.8921461
174,53,2.8451653,0.9553305
174,54,1.9597845,-0.07626407
174,55,3.0512273,-0.16609457
174,56,3.2938592,0.9889317
174,57,2.5809824,-0.19440505
174,58,1.1952636,0.9134561
174,59,0.13716651,-0.13541709
174,60,0.6113142,1.4464577
174,61,1.1593317,1.6193041
174,62,0.9330051,0.107921086
174,63,2.8451653,2.9552636
174,64,1.9597845,1.9238309
174,65,3.0512273,1.8339676
174,66,3.2938592,2.9891083
174,67,2.5809824,1.8056177
174,68,1.1952636,2.9135718
174,69,0.13716651,1.8645043
174,70,0.6113142,3.4464679
174,71,1.1593317,3.6192899
174,72,0.9330051,2.1080103
174,73,2.8451653,4.955392
174,74,1.9597845,3.9236672
174,75,3.0512273,3.8338118
174,76,3.2938592,4.988632
174,77,2.5809824,3.8057601
174,78,1.1952636,4.9132442
174,79,0.13716651,3.8648996
174,80,2.6112757,-4.5534916
174,81,3.1592631,-4.380781
174,82,2.9330866,-5.891864
174,83,4.8454614,-3.0447364
174,84,3.9599047,-4.0763683
174,85,5.0513673,-4.165704
174,86,5.2941027,-3.0108917
174,87,4.580776,-4.1944857
174,88,3.1952763,-3.0864282
174,89,2.1372185,-4.1355
174,90,2.6112757,-2.5535321
174,91,3.1592631,-2.3807101
174,92,2.9330866,-3.8919897
174,93,4.8454614,-1.0447006
174,94,3.9599047,-2.0763328
174,95,5.0513673,-2.1661882
174,96,5.2941027,-1.0111057
174,97,4.580776,-2.1942682
174,98,3.1952763,-1.0865602
174,99,2.1372185,-2.135426
174,100,2.6112757,-0.55347896
174,101,3.1592631,-0.38066325
174,102,2.9330866,-1.8921461
174,103,4.8454614,0.9553305
174,104,3.9599047,-0.07626407
174,105,5.0513673,-0.16609457
174,106,5.2941027,0.9889317
174,107,4.580776,-0.19440505
174,108,3.1952763,0.9134561
174,109,2.1372185,-0.13541709
174,110,2.6112757,1.4464577
174,111,3.1592631,1.6193041
174,112,2.9330866,0.107921086
174,113,4.8454614,2.9552636
174,114,3.9599047,1.9238309
174,115,5.0513673,1.8339676
174,116,5.2941027,2.9891083
174,117,4.580776,1.8056177
174,118,3.1952763,2.9135718
174,119,2.1372185,1.8645043
174,120,2.6112757,3.4464679
174,121,3.1592631,3.6192899
174,122,2.9330866,2.1080103
174,123,4.8454614,4.955392
174,124,3.9599047,3.9236672
174,125,5.0513673,3.8338118
174,126,5.2941027,4.988632
174,127,4.580776,3.8057601
174,128,3.1952763,4.9132442
174,129,2.1372185,3.8648996
174,130,-1.3887854,-2.5535321
174,131,-0.8407071,-2.3807101
174,132,-1.066993,-3.8919897
174,133,0.8452227,-1.0447006
174,134,-0.04012581,-2.0763328
174,135,1.051307,-2.1661882
174,136,1.2939179,-1.0111057
174,137,0.58115876,-2.1942682
174,138,-0.8047601,-1.0865602
174,139,-1.8627486,-2.135426
174,140,-1.3887854,-4.5534916
174,141,-0.8407071,-4.380781
174,142,-1.066993,-5.891864
174,143,0.8452227,-3.0447364
174,144,-0.04012581,-4.0763683
174,145,1.051307,-4.165704
174,146,1.2939179,-3.0108917
174,147,0.58115876,-4.1944857
174,148,-0.8047601,-3.0864282
174,149,-1.8627486,-4.1355
174,150,-3.3887243,3.4464679
174,151,-2.8407369,3.6192899
174,152,-3.0669134,2.1080103
174,153,-1.1547719,4.955392
174,154,-2.0401487,3.9236672
174,155,-0.94847023,3.8338118
174,156,-0.7060982,4.988632
174,157,-1.4187467,3.8057601
174,158,-2.8047237,4.9132442
174,159,-3.8627815,3.8648996
174,160,-3.3887243,1.4464577
174,161,-2.8407369,1.6193041
174,162,-3.0669134,0.107921086
174,163,-1.1547719,2.9552636
174,164,-2.0401487,1.9238309
174,165,-0.94847023,1.8339676
174,166,-0.7060982,2.9891083
174,167,-1.4187467,1.8056177
174,168,-2.8047237,2.9135718
174,169,-3.8627815,1.8645043
174,170,-3.3887243,-0.55347896
174,171,-2.8407369,-0.38066325
174,172,-3.0669134,-1.8921461
174,173,-1.1547719,0.9553305
174,174,-2.0401487,-0.07626407
174,175,-0.94847023,-0.16609457
174,176,-0.7060982,0.9889317
174,177,-1.4187467,-0.19440505
174,178,-2.8047237,0.9134561
174,179,-3.8627815,-0.13541709
174,180,-3.3887243,-2.5535321
174,181,-2.8407369,-2.3807101
174,182,-3.0669134,-3.8919897
174,183,-1.1547719,-1.0447006
174,184,-2.0401487,-2.0763328
174,185,-0.94847023,-2.1661882
174,186,-0.7060982,-1.0111057
174,187,-1.4187467,-2.1942682
174,188,-2.8047237,-1.0865602
174,189,-3.8627815,-2.135426
174,190,-3.3887243,-4.5534916
174,191,-2.8407369,-4.380781
174,192,-3.0669134,-5.891864
174,193,-1.1547719,-3.0447364
174,194,-2.0401487,-4.0763683
174,195,-0.94847023,-4.165704
174,196,-0.7060982,-3.0108917
174,197,-1.4187467,-4.1944857
174,198,-2.8047237,-3.0864282
174,199,-3.8627815,-4.1355
174,200,-5.3886976,3.4464679
174,201,-4.840913,3.6192899
174,202,-5.0671,2.1080103
174,203,-3.1548347,4.955392
174,204,-4.0402555,3.9236672
174,205,-2.949036,3.8338118
174,206,-2.7061408,4.988632
174,207,-3.4190176,3.8057601
174,208,-4.8048663,4.9132442
174,209,-5.8627577,3.8648996
174,210,-5.3886976,1.4464577
174,211,-4.840913,1.6193041
174,212,-5.0671,0.107921086
174,213,-3.1548347,2.9552636
174,214,-4.0402555,1.9238309
174,215,-2.949036,1.8339676
174,216,-2.7061408,2.9891083
174,217,-3.4190176,1.8056177
174,218,-4.8048663,2.9135718
174,219,-5.8627577,1.8645043
174,220,-5.3886976,-0.55347896
174,221,-4.840913,-0.38066325
174,222,-5.0671,-1.8921461
174,223,-3.1548347,0.9553305
174,224,-4.0402555,-0.07626407
174,225,-2.949036,-0.16609457
174,226,-2.7061408,0.9889317
174,227,-3.4190176,-0.19440505
174,228,-4.8048663,0.9134561
174,229,-5.8627577,-0.13541709
174,230,-5.3886976,-2.5535321
174,231,-4.840913,-2.3807101
174,232,-5.0671,-3.8919897
174,233,-3.1548347,-1.0447006
174,234,-4.0402555,-2.0763328
174,235,-2.949036,-2.1661882
174,236,-2.7061408,-1.0111057
174,237,-3.4190176,-2.1942682
174,238,-4.8048663,-1.0865602
174,239,-5.8627577,-2.135426
174,240,-5.3886976,-4.5534916
174,241,-4.840913,-4.380781
174,242,-5.0671,-5.891864
174,243,-3.1548347,-3.0447364
174,244,-4.0402555,-4.0763683
174,245,-2.949036,-4.165704
174,246,-2.7061408,-3.0108917
174,247,-3.4190176,-4.1944857
174,248,-4.8048663,-3.0864282
174,249,-5.8627577,-4.1355
175,0,-1.3918743,-0.5533923
175,1,-0.8369032,-0.38191983
175,2,-1.0726954,-1.8977892
175,3,0.84770054,0.9565394
175,4,-0.03991315,-0.07403232
175,5,1.0576186,-0.1608166
175,6,1.29899,0.99268335
175,7,0.5768835,-0.20130646
175,8,-0.80547714,0.9181602
175,9,-1.8706243,-0.14328852
175,10,-1.3918743,1.4465437
175,11,-0.8369032,1.6180469
175,12,-1.0726954,0.10227825
175,13,0.84770054,2.9564714
175,14,-0.03991315,1.9260628
175,15,1.0576186,1.8392462
175,16,1.29899,2.9928625
175,17,0.5768835,1.7987164
175,18,-0.80547714,2.918276
175,19,-1.8706243,1.8566325
175,20,-1.3918743,3.4465544
175,21,-0.8369032,3.6180332
175,22,-1.0726954,2.1023693
175,23,0.84770054,4.956602
175,24,-0.03991315,3.9258983
175,25,1.0576186,3.8390882
175,26,1.29899,4.9923806
175,27,0.5768835,3.7988605
175,28,-0.80547714,4.917948
175,29,-1.8706243,3.857031
175,30,0.60822606,-4.5534062
175,31,1.1631359,-4.3820376
175,32,0.9273029,-5.8975053
175,33,2.8476417,-3.0435286
175,34,1.9599967,-4.0741363
175,35,3.0575385,-4.1604223
175,36,3.29893,-3.0071375
175,37,2.576705,-4.201387
175,38,1.1945469,-3.081724
175,39,0.12929052,-4.143372
175,40,0.60822606,-2.5534456
175,41,1.1631359,-2.3819668
175,42,0.9273029,-3.8976307
175,43,2.8476417,-1.0434921
175,44,1.9599967,-2.0741017
175,45,3.0575385,-2.1609118
175,46,3.29893,-1.0073543
175,47,2.576705,-2.2011685
175,48,1.1945469,-1.0818564
175,49,0.12929052,-2.1432972
175,50,0.60822606,-0.5533923
175,51,1.1631359,-0.38191983
175,52,0.9273029,-1.8977892
175,53,2.8476417,0.9565394
175,54,1.9599967,-0.07403232
175,55,3.0575385,-0.1608166
175,56,3.29893,0.99268335
175,57,2.576705,-0.20130646
175,58,1.1945469,0.9181602
175,59,0.12929052,-0.14328852
175,60,0.60822606,1.4465437
175,61,1.1631359,1.6180469
175,62,0.9273029,0.10227825
175,63,2.8476417,2.9564714
175,64,1.9599967,1.9260628
175,65,3.0575385,1.8392462
175,66,3.29893,2.9928625
175,67,2.576705,1.7987164
175,68,1.1945469,2.918276
175,69,0.12929052,1.8566325
175,70,0.60822606,3.4465544
175,71,1.1631359,3.6180332
175,72,0.9273029,2.1023693
175,73,2.8476417,4.956602
175,74,1.9599967,3.9258983
175,75,3.0575385,3.8390882
175,76,3.29893,4.9923806
175,77,2.576705,3.7988605
175,78,1.1945469,4.917948
175,79,0.12929052,3.857031
175,80,2.6081877,-4.5534062
175,81,3.1630666,-4.3820376
175,82,2.9273853,-5.8975053
175,83,4.8479404,-3.0435286
175,84,3.9601176,-4.0741363
175,85,5.0576787,-4.1604223
175,86,5.2991757,-3.0071375
175,87,4.5764976,-4.201387
175,88,3.19456,-3.081724
175,89,2.1293435,-4.143372
175,90,2.6081877,-2.5534456
175,91,3.1630666,-2.3819668
175,92,2.9273853,-3.8976307
175,93,4.8479404,-1.0434921
175,94,3.9601176,-2.0741017
175,95,5.0576787,-2.1609118
175,96,5.2991757,-1.0073543
175,97,4.5764976,-2.2011685
175,98,3.19456,-1.0818564
175,99,2.1293435,-2.1432972
175,100,2.6081877,-0.5533923
175,101,3.1630666,-0.38191983
175,102,2.9273853,-1.8977892
175,103,4.8479404,0.9565394
175,104,3.9601176,-0.07403232
175,105,5.0576787,-0.1608166
175,106,5.2991757,0.99268335
175,107,4.5764976,-0.20130646
175,108,3.19456,0.9181602
175,109,2.1293435,-0.14328852
175,110,2.6081877,1.4465437
175,111,3.1630666,1.6180469
175,112,2.9273853,0.10227825
175,113,4.8479404,2.9564714
175,114,3.9601176,1.9260628
175,115,5.0576787,1.8392462
175,116,5.2991757,2.9928625
175,117,4.5764976,1.7987164
175,118,3.19456,2.918276
175,119,2.1293435,1.8566325
175,120,2.6081877,3.4465544
175,121,3.1630666,3.6180332
175,122,2.9273853,2.1023693
175,123,4.8479404,4.956602
175,124,3.9601176,3.9258983
175,125,5.0576787,3.8390882
175,126,5.2991757,4.9923806
175,127,4.5764976,3.7988605
175,128,3.19456,4.917948
175,129,2.1293435,3.857031
175,130,-1.3918743,-2.5534456
175,131,-0.8369032,-2.3819668
175,132,-1.0726954,-3.8976307
175,133,0.84770054,-1.0434921
175,134,-0.03991315,-2.0741017
175,135,1.0576186,-2.1609118
175,136,1.29899,-1.0073543
175,137,0.5768835,-2.2011685
175,138,-0.80547714,-1.0818564
175,139,-1.8706243,-2.1432972
175,140,-1.3918743,-4.5534062
175,141,-0.8369032,-4.3820376
175,142,-1.0726954,-5.8975053
175,143,0.84770054,-3.0435286
175,144,-0.03991315,-4.0741363
175,145,1.0576186,-4.1604223
175,146,1.29899,-3.0071375
175,147,0.5768835,-4.201387
175,148,-0.80547714,-3.081724
175,149,-1.8706243,-4.143372
175,150,-3.3918123,3.4465544
175,151,-2.8369334,3.6180332
175,152,-3.0726147,2.1023693
175,153,-1.152294,4.956602
175,154,-2.0399363,3.9258983
175,155,-0.942157,3.8390882
175,156,-0.70102656,4.9923806
175,157,-1.423021,3.7988605
175,158,-2.80544,4.917948
175,159,-3.8706565,3.857031
175,160,-3.3918123,1.4465437
175,161,-2.8369334,1.6180469
175,162,-3.0726147,0.10227825
175,163,-1.152294,2.9564714
175,164,-2.0399363,1.9260628
175,165,-0.942157,1.8392462
175,166,-0.70102656,2.9928625
175,167,-1.423021,1.7987164
175,168,-2.80544,2.918276
175,169,-3.8706565,1.8566325
175,170,-3.3918123,-0.5533923
175,171,-2.8369334,-0.38191983
175,172,-3.0726147,-1.8977892
175,173,-1.152294,0.9565394
175,174,-2.0399363,-0.07403232
175,175,-0.942157,-0.1608166
175,176,-0.70102656,0.99268335
175,177,-1.423021,-0.20130646
175,178,-2.80544,0.9181602
175,179,-3.8706565,-0.14328852
175,180,-3.3918123,-2.5534456
175,181,-2.8369334,-2.3819668
175,182,-3.0726147,-3.8976307
175,183,-1.152294,-1.0434921
175,184,-2.0399363,-2.0741017
175,185,-0.942157,-2.1609118
175,186,-0.70102656,-1.0073543
175,187,-1.423021,-2.2011685
175,188,-2.80544,-1.0818564
175,189,-3.8706565,-2.1432972
175,190,-3.3918123,-4.5534062
175,191,-2.8369334,-4.3820376
175,192,-3.0726147,-5.8975053
175,193,-1.152294,-3.0435286
175,194,-2.0399363,-4.0741363
175,195,-0.942157,-4.1604223
175,196,-0.70102656,-3.0071375
175,197,-1.423021,-4.201387
175,198,-2.80544,-3.081724
175,199,-3.8706565,-4.143372
175,200,-5.391785,3.4465544
175,201,-4.837112,3.6180332
175,202,-5.072803,2.1023693
175,203,-3.1523583,4.956602
175,204,-4.0400434,3.9258983
175,205,-2.9427264,3.8390882
175,206,-2.70107,4.9923806
175,207,-3.423295,3.7988605
175,208,-4.805584,4.917948
175,209,-5.870634,3.857031
175,210,-5.391785,1.4465437
175,211,-4.837112,1.6180469
175,212,-5.072803,0.10227825
175,213,-3.1523583,2.9564714
175,214,-4.0400434,1.9260628
175,215,-2.9427264,1.8392462
175,216,-2.70107,2.9928625
175,217,-3.423295,1.7987164
175,218,-4.805584,2.918276
175,219,-5.870634,1.8566325
175,220,-5.391785,-0.5533923
175,221,-4.837112,-0.38191983
175,222,-5.072803,-1.8977892
175,223,-3.1523583,0.9565394
175,224,-4.0400434,-0.07403232
175,225,-2.9427264,-0.1608166
175,226,-2.70107,0.99268335
175,227,-3.423295,-0.20130646
175,228,-4.805584,0.9181602
175,229,-5.870634,-0.14328852
175,230,-5.391785,-2.5534456
175,231,-4.837112,-2.3819668
175,232,-5.072803,-3.8976307
175,233,-3.1523583,-1.0434921
175,234,-4.0400434,-2.0741017
175,235,-2.9427264,-2.1609118
175,236,-2.70107,-1.0073543
175,237,-3.423295,-2.2011685
175,238,-4.805584,-1.0818564
175,239,-5.870634,-2.1432972
175,240,-5.391785,-4.5534062
175,241,-4.837112,-4.3820376
175,242,-5.072803,-5.8975053
175,243,-3.1523583,-3.0435286
175,244,-4.0400434,-4.0741363
175,245,-2.9427264,-4.1604223
175,246,-2.70107,-3.0071375
175,247,-3.423295,-4.201387
175,248,-4.805584,-3.081724
175,249,-5.870634,-4.143372
176,0,-1.3949015,-0.5533137
176,1,-0.8329584,-0.38309544
176,2,-1.078418,-1.9034251
176,3,0.8501778,0.95773166
176,4,-0.039721683,-0.07179274
176,5,1.0638478,-0.15552865
176,6,1.3040134,0.99632627
176,7,0.57256323,-0.20816624
176,8,-0.80620503,0.922866
176,9,-1.8784717,-0.151182
176,10,-1.3949015,1.4466215
176,11,-0.8329584,1.6168706
176,12,-1.078418,0.096642725
176,13,0.8501778,2.9576626
176,14,-0.039721683,1.9283026
176,15,1.0638478,1.8445348
176,16,1.3040134,2.996508
176,17,0.57256323,1.7918568
176,18,-0.80620503,2.922982
176,19,-1.8784717,1.8487386
176,20,-1.3949015,3.4466329
176,21,-0.8329584,3.6168575
176,22,-1.078418,2.0967357
176,23,0.8501778,4.9577956
176,24,-0.039721683,3.9281373
176,25,1.0638478,3.8443747
176,26,1.3040134,4.9960203
176,27,0.57256323,3.7920027
176,28,-0.80620503,4.9226527
176,29,-1.8784717,3.8491406
176,30,0.60519975,-4.553329
176,31,1.167081,-4.383213
176,32,0.9215805,-5.9031396
