step,site_index,x,y
169,161,-2.742546,2.5783978
169,162,-1.3280642,3.205763
169,163,-3.288994,1.5918235
169,164,-1.3647978,0.84432656
169,165,-3.303467,1.7614795
169,166,-1.0674508,3.055207
169,167,-1.6487868,1.4770211
169,168,-1.6633414,0.66336894
169,169,-3.2206109,3.348056
169,170,-1.8342048,-1.2655092
169,171,-2.742546,0.5784336
169,172,-1.3280642,1.2057213
169,173,-3.288994,-0.40817466
169,174,-1.3647978,-1.1557821
169,175,-3.303467,-0.23852268
169,176,-1.0674508,1.0552195
169,177,-1.6487868,-0.5229768
169,178,-1.6633414,-1.336603
169,179,-3.2206109,1.3480974
169,180,-1.8342048,-3.2655575
169,181,-2.742546,-1.4214942
169,182,-1.3280642,-0.7943175
169,183,-3.288994,-2.4080837
169,184,-1.3647978,-3.1558414
169,185,-3.303467,-2.2385814
169,186,-1.0674508,-0.9447798
169,187,-1.6487868,-2.522976
169,188,-1.6633414,-3.336594
169,189,-3.2206109,-0.65198004
169,190,-1.8342048,-5.2653966
169,191,-2.742546,-3.4216022
169,192,-1.3280642,-2.794237
169,193,-3.288994,-4.4082336
169,194,-1.3647978,-5.155596
169,195,-3.303467,-4.238412
169,196,-1.0674508,-2.944793
169,197,-1.6487868,-4.523145
169,198,-1.6633414,-5.3365173
169,199,-3.2206109,-2.651944
169,200,-3.834226,2.7344425
169,201,-4.7425528,4.5785666
169,202,-3.3280354,5.205924
169,203,-5.288638,3.5919163
169,204,-3.3648217,2.8441586
169,205,-5.303429,3.7614186
169,206,-3.06735,5.055133
169,207,-3.6488423,3.4772696
169,208,-3.6634965,2.663406
169,209,-5.220828,5.348167
169,210,-3.834226,0.7344631
169,211,-4.7425528,2.5783978
169,212,-3.3280354,3.205763
169,213,-5.288638,1.5918235
169,214,-3.3648217,0.84432656
169,215,-5.303429,1.7614795
169,216,-3.06735,3.055207
169,217,-3.6488423,1.4770211
169,218,-3.6634965,0.66336894
169,219,-5.220828,3.348056
169,220,-3.834226,-1.2655092
169,221,-4.7425528,0.5784336
169,222,-3.3280354,1.2057213
169,223,-5.288638,-0.40817466
169,224,-3.3648217,-1.1557821
169,225,-5.303429,-0.23852268
169,226,-3.06735,1.0552195
169,227,-3.6488423,-0.5229768
169,228,-3.6634965,-1.336603
169,229,-5.220828,1.3480974
169,230,-3.834226,-3.2655575
169,231,-4.7425528,-1.4214942
169,232,-3.3280354,-0.7943175
169,233,-5.288638,-2.4080837
169,234,-3.3648217,-3.1558414
169,235,-5.303429,-2.2385814
169,236,-3.06735,-0.9447798
169,237,-3.6488423,-2.522976
169,238,-3.6634965,-3.336594
169,239,-5.220828,-0.65198004
169,240,-3.834226,-5.2653966
169,241,-4.7425528,-3.4216022
169,242,-3.3280354,-2.794237
169,243,-5.288638,-4.4082336
169,244,-3.3648217,-5.155596
169,245,-5.303429,-4.238412
169,246,-3.06735,-2.944793
169,247,-3.6488423,-4.523145
169,248,-3.6634965,-5.3365173
169,249,-5.220828,-2.651944
170,0,0.16916521,-1.2732267
170,1,-0.74650913,0.58121747
170,2,0.67574304,1.2111638
170,3,-1.2942603,-0.40925476
170,4,0.63913864,-1.1614667
170,5,-1.3078858,-0.23515387
170,6,0.9363149,1.0605066
170,7,0.35265416,-0.5272646
170,8,0.34189117,-1.3407677
170,9,-1.2250199,1.3541868
170,10,0.16916521,0.72674537
170,11,-0.74650913,2.5811815
170,12,0.67574304,3.2112062
170,13,-1.2942603,1.5907431
170,14,0.63913864,0.83864313
170,15,-1.3078858,1.7648485
170,16,0.9363149,3.0604935
170,17,0.35265416,1.4727336
170,18,0.34189117,0.65920436
170,19,-1.2250199,3.3541443
170,20,0.16916521,2.7267241
170,21,-0.74650913,4.5813518
170,22,0.67574304,5.211368
170,23,-1.2942603,3.590837
170,24,0.63913864,2.8384743
170,25,-1.3078858,3.764787
170,26,0.9363149,5.060419
170,27,0.35265416,3.4729834
170,28,0.34189117,2.6592407
170,29,-1.2250199,5.354258
170,30,2.1691566,-5.2731123
170,31,1.253532,-3.4188185
170,32,2.6758316,-2.7887938
170,33,0.70574576,-4.409315
170,34,2.6390984,-5.1612806
170,35,0.6921669,-4.235043
170,36,2.9364862,-2.9395065
170,37,2.3526208,-4.5274353
170,38,2.3418877,-5.340681
170,39,0.7749925,-2.6458557
170,40,2.1691566,-3.2732759
170,41,1.253532,-1.4187094
170,42,2.6758316,-0.7888757
170,43,0.70574576,-2.409163
170,44,2.6390984,-3.1615257
170,45,0.6921669,-2.235213
170,46,2.9364862,-0.9394923
170,47,2.3526208,-2.5272639
170,48,2.3418877,-3.3407593
170,49,0.7749925,-0.6458913
170,50,2.1691566,-1.2732267
170,51,1.253532,0.58121747
170,52,2.6758316,1.2111638
170,53,0.70574576,-0.40925476
170,54,2.6390984,-1.1614667
170,55,0.6921669,-0.23515387
170,56,2.9364862,1.0605066
170,57,2.3526208,-0.5272646
170,58,2.3418877,-1.3407677
170,59,0.7749925,1.3541868
170,60,2.1691566,0.72674537
170,61,1.253532,2.5811815
170,62,2.6758316,3.2112062
170,63,0.70574576,1.5907431
170,64,2.6390984,0.83864313
170,65,0.6921669,1.7648485
170,66,2.9364862,3.0604935
170,67,2.3526208,1.4727336
170,68,2.3418877,0.65920436
170,69,0.7749925,3.3541443
170,70,2.1691566,2.7267241
170,71,1.253532,4.5813518
170,72,2.6758316,5.211368
170,73,0.70574576,3.590837
170,74,2.6390984,2.8384743
170,75,0.6921669,3.764787
170,76,2.9364862,5.060419
170,77,2.3526208,3.4729834
170,78,2.3418877,2.6592407
170,79,0.7749925,5.354258
170,80,4.169189,-5.2731123
170,81,3.2533886,-3.4188185
170,82,4.6757956,-2.7887938
170,83,2.7056177,-4.409315
170,84,4.6390705,-5.1612806
170,85,2.6920698,-4.235043
170,86,4.936084,-2.9395065
170,87,4.35241,-4.5274353
170,88,4.3418193,-5.340681
170,89,2.7748823,-2.6458557
170,90,4.169189,-3.2732759
170,91,3.2533886,-1.4187094
170,92,4.6757956,-0.7888757
170,93,2.7056177,-2.409163
170,94,4.6390705,-3.1615257
170,95,2.6920698,-2.235213
170,96,4.936084,-0.9394923
170,97,4.35241,-2.5272639
170,98,4.3418193,-3.3407593
170,99,2.7748823,-0.6458913
170,100,4.169189,-1.2732267
170,101,3.2533886,0.58121747
170,102,4.6757956,1.2111638
170,103,2.7056177,-0.40925476
170,104,4.6390705,-1.1614667
170,105,2.6920698,-0.23515387
170,106,4.936084,1.0605066
170,107,4.35241,-0.5272646
170,108,4.3418193,-1.3407677
170,109,2.7748823,1.3541868
170,110,4.169189,0.72674537
170,111,3.2533886,2.5811815
170,112,4.6757956,3.2112062
170,113,2.7056177,1.5907431
170,114,4.6390705,0.83864313
170,115,2.6920698,1.7648485
170,116,4.936084,3.0604935
170,117,4.35241,1.4727336
170,118,4.3418193,0.65920436
170,119,2.7748823,3.3541443
170,120,4.169189,2.7267241
170,121,3.2533886,4.5813518
170,122,4.6757956,5.211368
170,123,2.7056177,3.590837
170,124,4.6390705,2.8384743
170,125,2.6920698,3.764787
170,126,4.936084,5.060419
170,127,4.35241,3.4729834
170,128,4.3418193,2.6592407
170,129,2.7748823,5.354258
170,130,0.16916521,-3.2732759
170,131,-0.74650913,-1.4187094
170,132,0.67574304,-0.7888757
170,133,-1.2942603,-2.409163
170,134,0.63913864,-3.1615257
170,135,-1.3078858,-2.235213
170,136,0.9363149,-0.9394923
170,137,0.35265416,-2.5272639
170,138,0.34189117,-3.3407593
170,139,-1.2250199,-0.6458913
170,140,0.16916521,-5.2731123
170,141,-0.74650913,-3.4188185
170,142,0.67574304,-2.7887938
170,143,-1.2942603,-4.409315
170,144,0.63913864,-5.1612806
170,145,-1.3078858,-4.235043
170,146,0.9363149,-2.9395065
170,147,0.35265416,-4.5274353
170,148,0.34189117,-5.340681
170,149,-1.2250199,-2.6458557
170,150,-1.8307549,2.7267241
170,151,-2.7466114,4.5813518
170,152,-1.3241974,5.211368
170,153,-3.2943823,3.590837
170,154,-1.3608775,2.8384743
170,155,-3.3079302,3.764787
170,156,-1.0636159,5.060419
170,157,-1.6473236,3.4729834
170,158,-1.6581087,2.6592407
170,159,-3.2251177,5.354258
170,160,-1.8307549,0.72674537
170,161,-2.7466114,2.5811815
170,162,-1.3241974,3.2112062
170,163,-3.2943823,1.5907431
170,164,-1.3608775,0.83864313
170,165,-3.3079302,1.7648485
170,166,-1.0636159,3.0604935
170,167,-1.6473236,1.4727336
170,168,-1.6581087,0.65920436
170,169,-3.2251177,3.3541443
170,170,-1.8307549,-1.2732267
170,171,-2.7466114,0.58121747
170,172,-1.3241974,1.2111638
170,173,-3.2943823,-0.40925476
170,174,-1.3608775,-1.1614667
170,175,-3.3079302,-0.23515387
170,176,-1.0636159,1.0605066
170,177,-1.6473236,-0.5272646
170,178,-1.6581087,-1.3407677
170,179,-3.2251177,1.3541868
170,180,-1.8307549,-3.2732759
170,181,-2.7466114,-1.4187094
170,182,-1.3241974,-0.7888757
170,183,-3.2943823,-2.409163
170,184,-1.3608775,-3.1615257
170,185,-3.3079302,-2.235213
170,186,-1.0636159,-0.9394923
170,187,-1.6473236,-2.5272639
170,188,-1.6581087,-3.3407593
170,189,-3.2251177,-0.6458913
170,190,-1.8307549,-5.2731123
170,191,-2.7466114,-3.4188185
170,192,-1.3241974,-2.7887938
170,193,-3.2943823,-4.409315
170,194,-1.3608775,-5.1612806
170,195,-3.3079302,-4.235043
170,196,-1.0636159,-2.9395065
170,197,-1.6473236,-4.5274353
170,198,-1.6581087,-5.340681
170,199,-3.2251177,-2.6458557
170,200,-3.8307767,2.7267241
170,201,-4.7466173,4.5813518
170,202,-3.3241684,5.211368
170,203,-5.294025,3.590837
170,204,-3.3609016,2.8384743
170,205,-5.3078938,3.764787
170,206,-3.0635138,5.060419
170,207,-3.6473792,3.4729834
170,208,-3.6582644,2.6592407
170,209,-5.2253346,5.354258
170,210,-3.8307767,0.72674537
170,211,-4.7466173,2.5811815
170,212,-3.3241684,3.2112062
170,213,-5.294025,1.5907431
170,214,-3.3609016,0.83864313
170,215,-5.3078938,1.7648485
170,216,-3.0635138,3.0604935
170,217,-3.6473792,1.4727336
170,218,-3.6582644,0.65920436
170,219,-5.2253346,3.3541443
170,220,-3.8307767,-1.2732267
170,221,-4.7466173,0.58121747
170,222,-3.3241684,1.2111638
170,223,-5.294025,-0.40925476
170,224,-3.3609016,-1.1614667
170,225,-5.3078938,-0.23515387
170,226,-3.0635138,1.0605066
170,227,-3.6473792,-0.5272646
170,228,-3.6582644,-1.3407677
170,229,-5.2253346,1.3541868
170,230,-3.8307767,-3.2732759
170,231,-4.7466173,-1.4187094
170,232,-3.3241684,-0.7888757
170,233,-5.294025,-2.409163
170,234,-3.3609016,-3.1615257
170,235,-5.3078938,-2.235213
170,236,-3.0635138,-0.9394923
170,237,-3.6473792,-2.5272639
170,238,-3.6582644,-3.3407593
170,239,-5.2253346,-0.6458913
170,240,-3.8307767,-5.2731123
170,241,-4.7466173,-3.4188185
170,242,-3.3241684,-2.7887938
170,243,-5.294025,-4.409315
170,244,-3.3609016,-5.1612806
170,245,-5.3078938,-4.235043
170,246,-3.0635138,-2.9395065
170,247,-3.6473792,-4.5274353
170,248,-3.6582644,-5.340681
170,249,-5.2253346,-2.6458557
171,0,0.1726262,-1.2809292
171,1,-0.7506289,0.58402795
171,2,0.67966384,1.2165784
171,3,-1.2996695,-0.41036108
171,4,0.6430454,-1.1671762
171,5,-1.3123761,-0.23176678
171,6,0.9401418,1.0657641
171,7,0.35413325,-0.53150976
171,8,0.34714526,-1.3448969
171,9,-1.2294756,1.3602389
171,10,0.1726262,0.7190426
171,11,-0.7506289,2.583992
171,12,0.67966384,3.2166214
171,13,-1.2996695,1.5896364
171,14,0.6430454,0.8329348
171,15,-1.3123761,1.7682357
171,16,0.9401418,3.0657504
171,17,0.35413325,1.4684887
171,18,0.34714526,0.65507525
171,19,-1.2294756,3.3601954
171,20,0.1726262,2.7190208
171,21,-0.7506289,4.5841637
171,22,0.67966384,5.216784
171,23,-1.2996695,3.5897315
171,24,0.6430454,2.8327649
171,25,-1.3123761,3.7681737
171,26,0.9401418,5.0656757
171,27,0.35413325,3.4687397
171,28,0.34714526,2.655111
171,29,-1.2294756,5.360312
171,30,2.1726167,-5.280813
171,31,1.2494125,-3.416008
171,32,2.679753,-2.7833786
171,33,0.7003362,-4.410423
171,34,2.6430047,-5.1669903
171,35,0.68767715,-4.231656
171,36,2.940315,-2.9342496
171,37,2.3541,-4.531683
171,38,2.3471417,-5.3448095
171,39,0.7705368,-2.6398046
171,40,2.1726167,-3.2809792
171,41,1.2494125,-1.415898
171,42,2.679753,-0.7834618
171,43,0.7003362,-2.4102685
171,44,2.6430047,-3.1672351
171,45,0.68767715,-2.2318263
171,46,2.940315,-0.9342343
171,47,2.3541,-2.5315092
171,48,2.3471417,-3.344889
171,49,0.7705368,-0.6398398
171,50,2.1726167,-1.2809292
171,51,1.2494125,0.58402795
171,52,2.679753,1.2165784
171,53,0.7003362,-0.41036108
171,54,2.6430047,-1.1671762
171,55,0.68767715,-0.23176678
171,56,2.940315,1.0657641
171,57,2.3541,-0.53150976
171,58,2.3471417,-1.3448969
171,59,0.7705368,1.3602389
171,60,2.1726167,0.7190426
171,61,1.2494125,2.583992
171,62,2.679753,3.2166214
171,63,0.7003362,1.5896364
171,64,2.6430047,0.8329348
171,65,0.68767715,1.7682357
171,66,2.940315,3.0657504
171,67,2.3541,1.4684887
171,68,2.3471417,0.65507525
171,69,0.7705368,3.3601954
171,70,2.1726167,2.7190208
171,71,1.2494125,4.5841637
171,72,2.679753,5.216784
171,73,0.7003362,3.5897315
171,74,2.6430047,2.8327649
171,75,0.68767715,3.7681737
171,76,2.940315,5.0656757
171,77,2.3541,3.4687397
171,78,2.3471417,2.655111
171,79,0.7705368,5.360312
171,80,4.172649,-5.280813
171,81,3.2492678,-3.416008
171,82,4.679717,-2.7833786
171,83,2.7002075,-4.410423
171,84,4.6429768,-5.1669903
171,85,2.687579,-4.231656
171,86,4.939908,-2.9342496
171,87,4.353886,-4.531683
171,88,4.3470716,-5.3448095
171,89,2.7704253,-2.6398046
171,90,4.172649,-3.2809792
171,91,3.2492678,-1.415898
171,92,4.679717,-0.7834618
171,93,2.7002075,-2.4102685
171,94,4.6429768,-3.1672351
171,95,2.687579,-2.2318263
171,96,4.939908,-0.9342343
171,97,4.353886,-2.5315092
171,98,4.3470716,-3.344889
171,99,2.7704253,-0.6398398
171,100,4.172649,-1.2809292
171,101,3.2492678,0.58402795
171,102,4.679717,1.2165784
171,103,2.7002075,-0.41036108
171,104,4.6429768,-1.1671762
171,105,2.687579,-0.23176678
171,106,4.939908,1.0657641
171,107,4.353886,-0.53150976
171,108,4.3470716,-1.3448969
171,109,2.7704253,1.3602389
171,110,4.172649,0.7190426
171,111,3.2492678,2.583992
171,112,4.679717,3.2166214
171,113,2.7002075,1.5896364
171,114,4.6429768,0.8329348
171,115,2.687579,1.7682357
171,116,4.939908,3.0657504
171,117,4.353886,1.4684887
171,118,4.3470716,0.65507525
171,119,2.7704253,3.3601954
171,120,4.172649,2.7190208
171,121,3.2492678,4.5841637
171,122,4.679717,5.216784
171,123,2.7002075,3.5897315
171,124,4.6429768,2.8327649
171,125,2.687579,3.7681737
171,126,4.939908,5.0656757
171,127,4.353886,3.4687397
171,128,4.3470716,2.655111
171,129,2.7704253,5.360312
171,130,0.1726262,-3.2809792
171,131,-0.7506289,-1.415898
171,132,0.67966384,-0.7834618
171,133,-1.2996695,-2.4102685
171,134,0.6430454,-3.1672351
171,135,-1.3123761,-2.2318263
171,136,0.9401418,-0.9342343
171,137,0.35413325,-2.5315092
171,138,0.34714526,-3.344889
171,139,-1.2294756,-0.6398398
171,140,0.1726262,-5.280813
171,141,-0.7506289,-3.416008
171,142,0.67966384,-2.7833786
171,143,-1.2996695,-4.410423
171,144,0.6430454,-5.1669903
171,145,-1.3123761,-4.231656
171,146,0.9401418,-2.9342496
171,147,0.35413325,-4.531683
171,148,0.34714526,-5.3448095
171,149,-1.2294756,-2.6398046
171,150,-1.8272933,2.7190208
171,151,-2.7507322,4.5841637
171,152,-1.3202761,5.216784
171,153,-3.2997925,3.5897315
171,154,-1.356971,2.8327649
171,155,-3.312421,3.7681737
171,156,-1.0597883,5.0656757
171,157,-1.6458445,3.4687397
171,158,-1.6528548,2.655111
171,159,-3.2295747,5.360312
171,160,-1.8272933,0.7190426
171,161,-2.7507322,2.583992
171,162,-1.3202761,3.2166214
171,163,-3.2997925,1.5896364
171,164,-1.356971,0.8329348
171,165,-3.312421,1.7682357
171,166,-1.0597883,3.0657504
171,167,-1.6458445,1.4684887
171,168,-1.6528548,0.65507525
171,169,-3.2295747,3.3601954
171,170,-1.8272933,-1.2809292
171,171,-2.7507322,0.58402795
171,172,-1.3202761,1.2165784
171,173,-3.2997925,-0.41036108
171,174,-1.356971,-1.1671762
171,175,-3.312421,-0.23176678
171,176,-1.0597883,1.0657641
171,177,-1.6458445,-0.53150976
171,178,-1.6528548,-1.3448969
171,179,-3.2295747,1.3602389
171,180,-1.8272933,-3.2809792
171,181,-2.7507322,-1.415898
171,182,-1.3202761,-0.7834618
171,183,-3.2997925,-2.4102685
171,184,-1.356971,-3.1672351
171,185,-3.312421,-2.2318263
171,186,-1.0597883,-0.9342343
171,187,-1.6458445,-2.5315092
171,188,-1.6528548,-3.344889
171,189,-3.2295747,-0.6398398
171,190,-1.8272933,-5.280813
171,191,-2.7507322,-3.416008
171,192,-1.3202761,-2.7833786
171,193,-3.2997925,-4.410423
171,194,-1.356971,-5.1669903
171,195,-3.312421,-4.231656
171,196,-1.0597883,-2.9342496
171,197,-1.6458445,-4.531683
171,198,-1.6528548,-5.3448095
171,199,-3.2295747,-2.6398046
171,200,-3.8273158,2.7190208
171,201,-4.7507377,4.5841637
171,202,-3.320247,5.216784
171,203,-5.2994337,3.5897315
171,204,-3.3569953,2.8327649
171,205,-5.312386,3.7681737
171,206,-3.059685,5.0656757
171,207,-3.6459,3.4687397
171,208,-3.653011,2.655111
171,209,-5.2297916,5.360312
171,210,-3.8273158,0.7190426
171,211,-4.7507377,2.583992
171,212,-3.320247,3.2166214
171,213,-5.2994337,1.5896364
171,214,-3.3569953,0.8329348
171,215,-5.312386,1.7682357
171,216,-3.059685,3.0657504
171,217,-3.6459,1.4684887
171,218,-3.653011,0.65507525
171,219,-5.2297916,3.3601954
171,220,-3.8273158,-1.2809292
171,221,-4.7507377,0.58402795
171,222,-3.320247,1.2165784
171,223,-5.2994337,-0.41036108
171,224,-3.3569953,-1.1671762
171,225,-5.312386,-0.23176678
171,226,-3.059685,1.0657641
171,227,-3.6459,-0.53150976
171,228,-3.653011,-1.3448969
171,229,-5.2297916,1.3602389
171,230,-3.8273158,-3.2809792
171,231,-4.7507377,-1.415898
171,232,-3.320247,-0.7834618
171,233,-5.2994337,-2.4102685
171,234,-3.3569953,-3.1672351
171,235,-5.312386,-2.2318263
171,236,-3.059685,-0.9342343
171,237,-3.6459,-2.5315092
171,238,-3.653011,-3.344889
171,239,-5.2297916,-0.6398398
171,240,-3.8273158,-5.280813
171,241,-4.7507377,-3.416008
171,242,-3.320247,-2.7833786
171,243,-5.2994337,-4.410423
171,244,-3.3569953,-5.1669903
171,245,-5.312386,-4.231656
171,246,-3.059685,-2.9342496
171,247,-3.6459,-4.531683
171,248,-3.653011,-5.3448095
171,249,-5.2297916,-2.6398046
172,0,0.17609896,-1.2886167
172,1,-0.75480413,0.5868625
172,2,0.6836395,1.221964
172,3,-1.305099,-0.4114955
172,4,0.6469381,-1.1729105
172,5,-1.3168942,-0.2283613
172,6,0.94396013,1.0709924
172,7,0.3556285,-0.53571254
172,8,0.3524201,-1.3489895
172,9,-1.2338815,1.366255
172,10,0.17609896,0.71135485
172,11,-0.75480413,2.5868266
172,12,0.6836395,3.2220078
172,13,-1.305099,1.5885017
172,14,0.6469381,0.8272018
172,15,-1.3168942,1.7716413
172,16,0.94396013,3.070978
172,17,0.3556285,1.4642862
172,18,0.3524201,0.65098274
172,19,-1.2338815,3.3662105
172,20,0.17609896,2.7113326
172,21,-0.75480413,4.587
172,22,0.6836395,5.222171
172,23,-1.305099,3.5885978
172,24,0.6469381,2.8270307
172,25,-1.3168942,3.7715788
172,26,0.94396013,5.0709033
172,27,0.3556285,3.4645386
172,28,0.3524201,2.651018
172,29,-1.2338815,5.3663297
172,30,2.1760886,-5.288499
172,31,1.2452375,-3.4131734
172,32,2.6837294,-2.7779922
172,33,0.69490635,-4.4115586
172,34,2.6468968,-5.1727247
172,35,0.68315977,-4.2282505
172,36,2.9441352,-2.929022
172,37,2.3555954,-4.535888
172,38,2.3524165,-5.3489013
172,39,0.76613086,-2.6337895
172,40,2.1760886,-3.2886674
172,41,1.2452375,-1.4130625
172,42,2.6837294,-0.7780768
172,43,0.69490635,-2.4114022
172,44,2.6468968,-3.1729693
172,45,0.68315977,-2.2284212
172,46,2.9441352,-0.9290056
172,47,2.3555954,-2.535712
172,48,2.3524165,-3.348982
172,49,0.76613086,-0.6338244
172,50,2.1760886,-1.2886167
172,51,1.2452375,0.5868625
172,52,2.6837294,1.221964
172,53,0.69490635,-0.4114955
172,54,2.6468968,-1.1729105
172,55,0.68315977,-0.2283613
172,56,2.9441352,1.0709924
172,57,2.3555954,-0.53571254
172,58,2.3524165,-1.3489895
172,59,0.76613086,1.366255
172,60,2.1760886,0.71135485
172,61,1.2452375,2.5868266
172,62,2.6837294,3.2220078
172,63,0.69490635,1.5885017
172,64,2.6468968,0.8272018
172,65,0.68315977,1.7716413
172,66,2.9441352,3.070978
172,67,2.3555954,1.4642862
172,68,2.3524165,0.65098274
172,69,0.76613086,3.3662105
172,70,2.1760886,2.7113326
172,71,1.2452375,4.587
172,72,2.6837294,5.222171
172,73,0.69490635,3.5885978
172,74,2.6468968,2.8270307
172,75,0.68315977,3.7715788
172,76,2.9441352,5.0709033
172,77,2.3555954,3.4645386
172,78,2.3524165,2.651018
172,79,0.76613086,5.3663297
172,80,4.1761208,-5.288499
172,81,3.2450914,-3.4131734
172,82,4.6836934,-2.7779922
172,83,2.694777,-4.4115586
172,84,4.6468687,-5.1727247
172,85,2.6830604,-4.2282505
172,86,4.9437237,-2.929022
172,87,4.3553786,-4.535888
172,88,4.352345,-5.3489013
172,89,2.7660182,-2.6337895
172,90,4.1761208,-3.2886674
172,91,3.2450914,-1.4130625
172,92,4.6836934,-0.7780768
172,93,2.694777,-2.4114022
172,94,4.6468687,-3.1729693
172,95,2.6830604,-2.2284212
172,96,4.9437237,-0.9290056
172,97,4.3553786,-2.535712
172,98,4.352345,-3.348982
172,99,2.7660182,-0.6338244
172,100,4.1761208,-1.2886167
172,101,3.2450914,0.5868625
172,102,4.6836934,1.221964
172,103,2.694777,-0.4114955
172,104,4.6468687,-1.1729105
172,105,2.6830604,-0.2283613
172,106,4.9437237,1.0709924
172,107,4.3553786,-0.53571254
172,108,4.352345,-1.3489895
172,109,2.7660182,1.366255
172,110,4.1761208,0.71135485
172,111,3.2450914,2.5868266
172,112,4.6836934,3.2220078
172,113,2.694777,1.5885017
172,114,4.6468687,0.8272018
172,115,2.6830604,1.7716413
172,116,4.9437237,3.070978
172,117,4.3553786,1.4642862
172,118,4.352345,0.65098274
172,119,2.7660182,3.3662105
172,120,4.1761208,2.7113326
172,121,3.2450914,4.587
172,122,4.6836934,5.222171
172,123,2.694777,3.5885978
172,124,4.6468687,2.8270307
172,125,2.6830604,3.7715788
172,126,4.9437237,5.0709033
172,127,4.3553786,3.4645386
172,128,4.352345,2.651018
172,129,2.7660182,5.3663297
172,130,0.17609896,-3.2886674
172,131,-0.75480413,-1.4130625
172,132,0.6836395,-0.7780768
172,133,-1.305099,-2.4114022
172,134,0.6469381,-3.1729693
172,135,-1.3168942,-2.2284212
172,136,0.94396013,-0.9290056
172,137,0.3556285,-2.535712
172,138,0.3524201,-3.348982
172,139,-1.2338815,-0.6338244
172,140,0.17609896,-5.288499
172,141,-0.75480413,-3.4131734
172,142,0.6836395,-2.7779922
172,143,-1.305099,-4.4115586
172,144,0.6469381,-5.1727247
172,145,-1.3168942,-4.2282505
172,146,0.94396013,-2.929022
172,147,0.3556285,-4.535888
172,148,0.3524201,-5.3489013
172,149,-1.2338815,-2.6337895
172,150,-1.8238199,2.7113326
172,151,-2.7549086,4.587
172,152,-1.3162999,5.222171
172,153,-3.305223,3.5885978
172,154,-1.3530786,2.8270307
172,155,-3.3169396,3.7715788
172,156,-1.0559694,5.0709033
172,157,-1.6443491,3.4645386
172,158,-1.6475801,2.651018
172,159,-3.2339818,5.3663297
172,160,-1.8238199,0.71135485
172,161,-2.7549086,2.5868266
172,162,-1.3162999,3.2220078
172,163,-3.305223,1.5885017
172,164,-1.3530786,0.8272018
172,165,-3.3169396,1.7716413
172,166,-1.0559694,3.070978
172,167,-1.6443491,1.4642862
172,168,-1.6475801,0.65098274
172,169,-3.2339818,3.3662105
172,170,-1.8238199,-1.2886167
172,171,-2.7549086,0.5868625
172,172,-1.3162999,1.221964
172,173,-3.305223,-0.4114955
172,174,-1.3530786,-1.1729105
172,175,-3.3169396,-0.2283613
172,176,-1.0559694,1.0709924
172,177,-1.6443491,-0.53571254
172,178,-1.6475801,-1.3489895
172,179,-3.2339818,1.366255
172,180,-1.8238199,-3.2886674
172,181,-2.7549086,-1.4130625
172,182,-1.3162999,-0.7780768
172,183,-3.305223,-2.4114022
172,184,-1.3530786,-3.1729693
172,185,-3.3169396,-2.2284212
172,186,-1.0559694,-0.9290056
172,187,-1.6443491,-2.535712
172,188,-1.6475801,-3.348982
172,189,-3.2339818,-0.6338244
172,190,-1.8238199,-5.288499
172,191,-2.7549086,-3.4131734
172,192,-1.3162999,-2.7779922
172,193,-3.305223,-4.4115586
172,194,-1.3530786,-5.1727247
172,195,-3.3169396,-4.2282505
172,196,-1.0559694,-2.929022
172,197,-1.6443491,-4.535888
172,198,-1.6475801,-5.3489013
172,199,-3.2339818,-2.6337895
172,200,-3.8238432,2.7113326
172,201,-4.7549133,4.587
172,202,-3.3162706,5.222171
172,203,-5.304863,3.5885978
172,204,-3.3531032,2.8270307
172,205,-5.316906,3.7715788
172,206,-3.0558648,5.0709033
172,207,-3.6444046,3.4645386
172,208,-3.647737,2.651018
172,209,-5.2341986,5.3663297
172,210,-3.8238432,0.71135485
172,211,-4.7549133,2.5868266
172,212,-3.3162706,3.2220078
172,213,-5.304863,1.5885017
172,214,-3.3531032,0.8272018
172,215,-5.316906,1.7716413
172,216,-3.0558648,3.070978
172,217,-3.6444046,1.4642862
172,218,-3.647737,0.65098274
172,219,-5.2341986,3.3662105
172,220,-3.8238432,-1.2886167
172,221,-4.7549133,0.5868625
172,222,-3.3162706,1.221964
172,223,-5.304863,-0.4114955
172,224,-3.3531032,-1.1729105
172,225,-5.316906,-0.2283613
172,226,-3.0558648,1.0709924
172,227,-3.6444046,-0.53571254
172,228,-3.647737,-1.3489895
172,229,-5.2341986,1.366255
172,230,-3.8238432,-3.2886674
172,231,-4.7549133,-1.4130625
172,232,-3.3162706,-0.7780768
172,233,-5.304863,-2.4114022
172,234,-3.3531032,-3.1729693
172,235,-5.316906,-2.2284212
172,236,-3.0558648,-0.9290056
172,237,-3.6444046,-2.535712
172,238,-3.647737,-3.348982
172,239,-5.2341986,-0.6338244
172,240,-3.8238432,-5.288499
172,241,-4.7549133,-3.4131734
172,242,-3.3162706,-2.7779922
172,243,-5.304863,-4.4115586
172,244,-3.3531032,-5.1727247
172,245,-5.316906,-4.2282505
172,246,-3.0558648,-2.929022
172,247,-3.6444046,-4.535888
172,248,-3.647737,-5.3489013
172,249,-5.2341986,-2.6337895
173,0,0.17958406,-1.2962899
173,1,-0.75903106,0.5897122
